,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-08-22,0.0025412960609910514,101.0,3.0,3.0,2.0,2.0,101.0,101.0,4.0,3.0,2.0,101.0,4.0,31.76663755737455,30.7527,0.0,0.0,31.779004119416904,0.0,31.75705645194701,0.0,31.70342107078818,0.0,31.42547991975997,0.0,-0.0861189866400745,0.0,31.883999999999997,30.7527,0.0,0.0,31.946666666666665,0.0,31.8465,0.0,31.826,31.436,0.0,0.0,31.48,8974,-4.0,0.0,0.0,-2.0,-6.0,12.0,19.0
1983-08-23,-0.00316856780735101,102.0,4.0,4.0,3.0,3.0,102.0,102.0,5.0,4.0,3.0,102.0,5.0,31.72906709239736,30.768686138613862,0.0,0.0,31.745311177968148,0.0,31.7382891708092,0.0,31.692797287766833,0.0,31.430755217024284,0.0,-0.08735051605398572,0.0,31.833000000000006,30.778000000000002,0.0,0.0,31.90533333333333,0.0,31.855,0.0,31.714,31.455,0.0,0.0,31.56,8973,-6.0,18.0,0.0,-2.0,-6.0,10.0,40.0
1983-08-24,0.005403687221868981,103.0,5.0,5.0,4.0,4.0,103.0,103.0,6.0,5.0,4.0,0.0,6.0,31.68014580287057,30.782375522007648,0.0,0.0,31.701417150588433,0.0,31.71178544025594,0.0,31.67555304422855,0.0,31.431902071258627,0.0,-0.09120023991633393,0.0,31.808,30.805100000000003,0.0,0.0,31.86933333333333,0.0,31.863,0.0,31.636000000000003,31.4718,1.0,0.0,31.46,8972,-6.0,20.0,0.0,0.0,-4.0,10.0,55.0
1983-08-25,0.0012646221941195921,104.0,6.0,6.0,5.0,5.0,104.0,104.0,7.0,6.0,5.0,0.0,0.0,31.671028384166828,30.799160165136207,0.0,0.0,31.69042989665175,0.0,31.703996350707754,0.0,31.672178744656065,0.0,31.439670617483777,0.0,-0.07905055542442577,0.0,31.753999999999998,30.829199999999997,0.0,0.0,31.83,0.0,31.858500000000003,0.0,31.548000000000002,31.486000000000004,-1.0,-1.0,31.63,8971,-6.0,18.0,-2.0,-2.0,-6.0,8.0,67.0
1983-08-26,-0.0028418061256710895,105.0,7.0,7.0,6.0,6.0,105.0,105.0,8.0,7.0,6.0,1.0,1.0,31.670841405227407,30.816404518301827,0.0,0.0,31.687286835628406,0.0,31.700758603021303,0.0,31.672017356163025,0.0,31.448703142288334,0.0,-0.06562578236378347,0.0,31.720999999999997,30.853500000000004,0.0,0.0,31.802,0.0,31.857499999999998,0.0,31.546,31.498600000000007,0.0,0.0,31.67,8970,-4.0,18.0,-2.0,-2.0,-4.0,8.0,30.0
1983-08-29,-0.0009499683343887772,106.0,8.0,8.0,7.0,7.0,106.0,106.0,9.0,8.0,7.0,2.0,2.0,31.65432478609515,30.83152522090971,0.0,0.0,31.670781168608652,0.0,31.68925778368594,0.0,31.665201255706503,0.0,31.453852038669183,0.0,-0.06025227914161216,0.0,31.693,30.8769,0.0,0.0,31.776,0.0,31.85,0.0,31.560000000000002,31.507600000000004,0.0,0.0,31.58,8969,-4.0,18.0,-2.0,0.0,-2.0,8.0,55.0
1983-08-30,-0.002852614896988902,107.0,9.0,9.0,8.0,8.0,107.0,107.0,10.0,9.0,8.0,3.0,0.0,31.63535664316876,30.845752444258032,0.0,0.0,31.652199450361167,0.0,31.67599513762061,0.0,31.656667829357872,0.0,31.457622546956667,0.0,-0.056240456832373484,0.0,31.647,30.896200000000004,0.0,0.0,31.74866666666667,0.0,31.824,0.0,31.579999999999995,31.516400000000004,0.0,1.0,31.55,8968,-4.0,16.0,-4.0,0.0,-4.0,8.0,73.0
1983-08-31,-0.0025429116338207833,108.0,10.0,10.0,9.0,9.0,108.0,108.0,11.0,10.0,9.0,0.0,1.0,31.603473617138075,30.857915762193517,0.0,0.0,31.622630304151755,0.0,31.655424172132932,0.0,31.64209984199803,0.0,31.457715780409348,0.0,-0.05699329254555317,0.0,31.607,30.9117,0.0,0.0,31.731333333333332,0.0,31.796499999999998,0.0,31.578000000000003,31.5244,1.0,0.0,31.46,8967,-4.0,14.0,-6.0,0.0,-4.0,6.0,109.0
1983-09-01,0.0,109.0,11.0,11.0,10.0,10.0,0.0,109.0,12.0,11.0,10.0,1.0,2.0,31.562842050385697,30.86825406393226,0.0,0.0,31.585302565051485,0.0,31.629193298596462,0.0,31.622685038887063,0.0,31.454668102746236,1.0,-0.05992498282788626,0.0,31.563,30.927300000000006,0.0,0.0,31.69533333333333,0.0,31.767000000000003,0.0,31.577999999999996,31.5356,0.0,0.0,31.38,8966,-6.0,14.0,-6.0,-2.0,-4.0,6.0,122.0
1983-09-02,-0.009241555130656443,110.0,12.0,12.0,11.0,11.0,1.0,110.0,13.0,12.0,11.0,2.0,3.0,31.529598041224663,30.878387646824688,0.0,0.0,31.553717555043566,0.0,31.605460603492038,0.0,31.604708369339875,0.0,31.45173994185423,0.0,-0.058826658630893994,0.0,31.536999999999995,30.9357,0.0,0.0,31.656666666666663,0.0,31.733500000000003,0.0,31.528,31.5492,0.0,0.0,31.38,8965,-6.0,12.0,-8.0,-4.0,-4.0,6.0,107.0
1983-09-06,0.0003216468317787573,111.0,13.0,13.0,12.0,12.0,2.0,111.0,14.0,13.0,12.0,3.0,4.0,31.44967112463836,30.88257799045192,0.0,0.0,31.482376392729172,0.0,31.556369117445175,0.0,31.566581823462847,0.0,31.437554061781512,0.0,-0.07363302005460809,0.0,31.514999999999997,30.943900000000003,0.0,0.0,31.618666666666666,0.0,31.6995,0.0,31.47,31.5588,0.0,0.0,31.09,8964,-4.0,12.0,-8.0,-4.0,-2.0,6.0,180.0
1983-09-07,-0.0016077170418006658,112.0,14.0,14.0,13.0,13.0,3.0,112.0,15.0,14.0,13.0,4.0,5.0,31.386094556522295,30.886883376779604,0.0,0.0,31.423549255386224,0.0,31.512905391974208,0.0,31.532020206910044,0.0,31.424316647594,0.0,-0.07831883267580246,0.0,31.476,30.949800000000003,0.0,0.0,31.55533333333333,0.0,31.654500000000002,0.0,31.371999999999996,31.561600000000002,0.0,0.0,31.1,8963,-4.0,12.0,-8.0,-6.0,-2.0,4.0,103.0
1983-09-08,-0.004508856682769745,113.0,15.0,15.0,14.0,14.0,4.0,113.0,16.0,15.0,14.0,5.0,6.0,31.324986455336422,30.89011340892258,0.0,0.0,31.366080139172958,0.0,31.46881916416714,0.0,31.496315006398188,0.0,31.409637563374627,0.0,-0.08006619870176979,0.0,31.43,30.958800000000007,0.0,0.0,31.498666666666665,0.0,31.619,0.0,31.282,31.563599999999997,0.0,0.0,31.05,8962,-2.0,14.0,-6.0,-6.0,-2.0,4.0,124.0
1983-09-09,-0.0042057586541571984,114.0,16.0,16.0,15.0,15.0,5.0,0.0,17.0,16.0,15.0,6.0,7.0,31.24953437254798,30.890507202805303,0.0,0.0,31.29591396391558,0.0,31.41559829138932,0.0,31.452884265183506,0.0,31.390043933438367,0.0,-0.08544130619557225,0.0,31.389000000000003,30.9643,1.0,0.0,31.442,0.0,31.571499999999997,0.0,31.2,31.564599999999995,0.0,0.0,30.91,8961,-2.0,12.0,-8.0,-8.0,-2.0,2.0,79.0
1983-09-12,0.008122157244964262,0.0,17.0,17.0,16.0,16.0,6.0,1.0,18.0,17.0,16.0,7.0,8.0,31.164164486630167,30.888318941363615,1.0,0.0,31.216542584851645,0.0,31.35506512078081,0.0,31.403040986281024,0.0,31.36612064193098,0.0,-0.09197552508562049,0.0,31.317,30.967900000000004,0.0,0.0,31.39333333333333,0.0,31.519,0.0,31.106,31.562799999999996,0.0,0.0,30.78,8960,-4.0,10.0,-8.0,-8.0,-4.0,0.0,58.0
1983-09-13,0.005478569126651568,0.0,18.0,18.0,17.0,17.0,7.0,0.0,19.0,18.0,17.0,8.0,0.0,31.1397709436065,30.891124506881166,-1.0,0.0,31.1878437256437,0.0,31.324106537849307,0.0,31.375408320630576,0.0,31.35293944028663,0.0,-0.07443337491449535,0.0,31.227999999999998,30.9702,-1.0,0.0,31.33866666666667,0.0,31.460499999999996,0.0,30.986,31.5554,0.0,-1.0,31.03,8959,-4.0,8.0,-8.0,-10.0,-6.0,-2.0,63.0
1983-09-14,0.0048076923076923765,1.0,0.0,0.0,18.0,18.0,8.0,1.0,0.0,19.0,18.0,9.0,1.0,31.15072168113259,30.89724085327956,0.0,-1.0,31.189713921698516,-1.0,31.312286867577946,0.0,31.36241511169498,0.0,31.34694181517735,0.0,-0.0476559759392646,0.0,31.173000000000002,30.975,0.0,-1.0,31.308666666666667,0.0,31.40999999999999,0.0,30.974,31.553,0.0,0.0,31.2,8958,-4.0,8.0,-8.0,-10.0,-4.0,-2.0,120.0
1983-09-15,0.0015948963317383464,2.0,1.0,1.0,0.0,19.0,0.0,2.0,1.0,0.0,19.0,10.0,2.0,31.18695410274485,30.90620638093739,0.0,0.0,31.214373318360284,0.0,31.315878594475283,-1.0,31.361495473791646,0.0,31.347061743993923,-1.0,-0.017661553099330513,0.0,31.137999999999998,30.980499999999996,0.0,0.0,31.28466666666667,-1.0,31.372499999999995,0.0,30.994,31.555,0.0,0.0,31.35,8957,-4.0,8.0,-6.0,-8.0,-2.0,0.0,38.0
1983-09-16,-0.004140127388535001,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,11.0,3.0,31.225689720427603,30.915984472403977,0.0,0.0,31.242931269381778,0.0,31.32389015690621,0.0,31.36434766091819,-1.0,31.349137754033375,0.0,0.006435368636493688,1.0,31.127000000000002,30.986700000000006,0.0,0.0,31.277333333333335,0.0,31.345000000000006,-1.0,31.054000000000002,31.562,0.0,0.0,31.4,8956,-2.0,8.0,-4.0,-6.0,0.0,2.0,24.0
1983-09-19,-0.003837543971858043,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,12.0,4.0,31.233746134895313,30.922994680871223,0.0,0.0,31.24709568947689,0.0,31.31875776101038,1.0,31.35735894529462,1.0,31.346034312698734,1.0,0.014070803484141109,0.0,31.129,30.994699999999998,0.0,0.0,31.262,0.0,31.333,1.0,31.152000000000005,31.5674,0.0,0.0,31.27,8955,0.0,10.0,-2.0,-6.0,2.0,2.0,10.0
1983-09-20,0.0012841091492777753,5.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0,13.0,0.0,31.218519564914345,30.927489835705458,0.0,1.0,31.23215789109583,1.0,31.302685593295106,0.0,31.341999023420946,0.0,31.3383466925929,0.0,0.011594341581405376,0.0,31.117999999999995,30.999899999999997,0.0,0.0,31.235333333333326,1.0,31.316499999999998,0.0,31.250000000000007,31.5688,0.0,1.0,31.15,8954,0.0,8.0,-2.0,-6.0,0.0,0.0,7.0
1983-09-21,-0.002885540237255526,6.0,1.0,1.0,2.0,2.0,2.0,6.0,5.0,1.0,2.0,14.0,1.0,31.213334189475372,30.9326880567806,0.0,0.0,31.22567206169647,0.0,31.291953632028907,0.0,31.330739836500875,0.0,31.332529175236317,0.0,0.013094159281693774,0.0,31.123999999999995,31.003899999999998,0.0,0.0,31.206666666666663,0.0,31.299999999999994,0.0,31.273999999999994,31.5658,0.0,0.0,31.19,8953,0.0,6.0,-2.0,-6.0,0.0,-2.0,55.0
1983-09-22,0.0,7.0,2.0,2.0,3.0,3.0,3.0,7.0,0.0,2.0,3.0,15.0,2.0,31.192727973207123,30.93600116456712,0.0,0.0,31.20633789835855,0.0,31.27367233374044,0.0,31.31364799676007,0.0,31.32341038405058,0.0,0.008681468547662163,0.0,31.133,31.009300000000003,0.0,1.0,31.182666666666663,0.0,31.2815,0.0,31.272,31.562600000000003,0.0,0.0,31.1,8952,0.0,8.0,-2.0,-6.0,0.0,-2.0,32.0
