,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1964-12-22,-0.0015140045420136273,101.0,9.0,11.0,24.0,24.0,9.0,101.0,5.0,20.0,25.0,20.0,9.0,1.3228983745620444,1.3185,0.0,0.0,1.3232445863969637,0.0,1.324553820955179,0.0,1.3252985052925108,0.0,1.3245458794846872,0.0,-0.00018037485372509958,0.0,1.3236999999999999,1.3185,0.0,0.0,1.3240666666666665,0.0,1.32425,0.0,1.3222,1.33148,0.0,0.0,1.321,7720,4.0,0.0,4.0,4.0,4.0,4.0,0.0
1964-12-23,0.002274450341167469,102.0,10.0,12.0,25.0,25.0,10.0,102.0,6.0,21.0,26.0,21.0,10.0,1.3221895791871272,1.318509900990099,0.0,0.0,1.3225915731051232,0.0,1.3240248856261143,0.0,1.3248319493449174,0.0,1.3243283940146995,0.0,-0.0002934657583778073,0.0,1.3231999999999997,1.31871,0.0,0.0,1.3239333333333332,0.0,1.3238999999999999,0.0,1.3215999999999999,1.331,0.0,0.0,1.319,7719,2.0,28.0,4.0,2.0,2.0,4.0,5.0
1964-12-28,0.009833585476550775,103.0,11.0,13.0,26.0,26.0,11.0,103.0,7.0,22.0,27.0,22.0,0.0,1.3221551102440132,1.318579011861582,0.0,0.0,1.322500561858181,0.0,1.3238320393760081,0.0,1.3246221753193679,0.0,1.3242370844454956,0.0,-0.00013976238381628505,0.0,1.3226,1.3189099999999998,0.0,0.0,1.3234666666666663,0.0,1.32365,0.0,1.3211999999999997,1.3305,0.0,-1.0,1.3219999999999998,7718,2.0,28.0,4.0,2.0,2.0,4.0,0.0
1964-12-29,0.0014981273408239714,104.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,1.0,1.3244905447451016,1.318904179943531,0.0,-1.0,1.3244235523415377,-1.0,1.324895654673531,-1.0,1.3253909030734887,-1.0,1.3246591595652801,-1.0,0.0008116002763356119,1.0,1.3222999999999998,1.3191499999999998,0.0,-1.0,1.3234666666666661,-1.0,1.3235499999999998,-1.0,1.3212,1.33004,-1.0,0.0,1.335,7717,2.0,30.0,4.0,4.0,2.0,4.0,6.0
1964-12-30,-0.0007479431563202034,105.0,1.0,1.0,1.0,1.0,1.0,105.0,1.0,1.0,1.0,1.0,2.0,1.3267649911550832,1.3192625130139561,0.0,0.0,1.3263583904428395,0.0,1.3260484494665281,0.0,1.3262508361791563,0.0,1.325143114092132,0.0,0.001509204217575873,0.0,1.3232999999999997,1.31952,0.0,0.0,1.3239999999999996,0.0,1.3241,0.0,1.3237999999999999,1.3298599999999998,0.0,0.0,1.337,7716,4.0,30.0,4.0,6.0,2.0,6.0,6.0
1965-04-15,-0.010479041916167674,106.0,2.0,2.0,2.0,2.0,2.0,106.0,2.0,2.0,2.0,2.0,3.0,1.3284440836723408,1.3195939483998185,0.0,0.0,1.327841714990095,0.0,1.3269962161840017,0.0,1.3269729964621817,0.0,1.325568874323813,0.0,0.0018162947854447045,0.0,1.3245,1.31991,0.0,0.0,1.3247333333333333,0.0,1.3247499999999999,0.0,1.3268,1.3296,0.0,0.0,1.3359999999999999,7715,4.0,30.0,4.0,6.0,2.0,6.0,5.0
1965-05-28,0.0015128593040848895,107.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,1.3272724320955516,1.3196415929859606,0.0,1.0,1.3269429896070033,1.0,1.3265203860712396,1.0,1.326604626353872,1.0,1.3254289184679773,1.0,0.0010287516085301976,0.0,1.3256999999999999,1.32029,0.0,1.0,1.3253999999999997,1.0,1.3254,1.0,1.3297999999999999,1.32944,1.0,1.0,1.3219999999999998,7714,2.0,28.0,4.0,4.0,2.0,6.0,3.0
1965-06-01,-0.0037764350453173075,108.0,1.0,1.0,1.0,1.0,1.0,108.0,1.0,1.0,1.0,1.0,1.0,1.326677444441815,1.3197278980753475,0.0,0.0,1.3264902219751566,0.0,1.3262803493025501,0.0,1.3264116910684,0.0,1.3253728824496251,0.0,0.0006151354097243805,0.0,1.3257999999999996,1.3205300000000002,0.0,0.0,1.3251999999999997,0.0,1.3252,0.0,1.3304,1.32904,0.0,0.0,1.324,7713,0.0,26.0,2.0,4.0,2.0,6.0,4.0
1965-06-02,-0.008339651250947612,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.325281545452394,1.3197134842520732,1.0,0.0,1.3253378801328248,0.0,1.3255869827023072,0.0,1.3258626769151853,0.0,1.3251229654908163,0.0,9.446176485837531e-06,0.0,1.3259999999999998,1.3207900000000001,1.0,0.0,1.3251333333333333,0.0,1.3253,0.0,1.3307999999999998,1.3286799999999999,0.0,0.0,1.319,7712,2.0,26.0,4.0,6.0,2.0,6.0,0.0
1965-06-03,-0.006116207951070342,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.3221394462792315,1.319481534068864,0.0,0.0,1.3226705139585442,0.0,1.323912031968754,0.0,1.3245395156622086,0.0,1.3244514766480393,0.0,-0.00106780699585448,-1.0,1.3256999999999999,1.3210000000000002,0.0,0.0,1.3247333333333333,0.0,1.3249,0.0,1.3276,1.3283,0.0,0.0,1.308,7711,2.0,24.0,2.0,4.0,0.0,6.0,27.0
