,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-08-22,31.35,0.003189792663476806,0.004784688995215266,12.0,31.718,31.797000000000004,31.853333333333335,31.7515,31.344799999999996,30.668700000000005,31.653771594953454,31.670924114168024,31.65783750890997,31.606699920748305,31.333929571991465,30.668700000000005,-0.09830820599080628,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,-2.0,2.0,2.0,10.0,0.0,6.0,4.0,3.0,2.0,0.0,101.0,3.0,3.0,2.0,2.0,0.0,101.0
1983-08-23,31.45,-0.0031796502384737,0.0,1.0,31.589999999999996,31.745000000000005,31.813333333333336,31.758999999999997,31.362199999999998,30.692700000000006,31.616722214052825,31.636935788911405,31.638043460442354,31.595092519211395,31.338481353481995,30.684171287128716,-0.09655130376841206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,4.0,10.0,22.0,7.0,5.0,4.0,3.0,1.0,102.0,4.0,4.0,3.0,3.0,1.0,102.0
1983-08-24,31.35,0.005741626794258364,-0.0015948963317384596,0.0,31.5,31.715999999999998,31.780000000000005,31.7665,31.3752,30.719700000000003,31.56822726604322,31.592791821386573,31.610610749924035,31.57693751778833,31.33893306511015,30.697356014116266,-0.09803221589614355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,4.0,10.0,24.0,8.0,6.0,5.0,4.0,0.0,103.0,5.0,5.0,4.0,4.0,2.0,103.0
1983-08-25,31.53,0.0006343165239454352,-0.008880431335236319,15.0,31.4,31.656000000000006,31.743333333333336,31.759000000000004,31.3882,30.7437,31.561276854035363,31.583131541173255,31.602933535645555,31.573460664618825,31.346425886086223,30.713844013836738,-0.08337251435196438,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,10.0,22.0,0.0,7.0,6.0,5.0,0.0,104.0,6.0,6.0,5.0,5.0,3.0,104.0
1983-08-26,31.55,-0.0015847860538827482,-0.009508716323296378,0.0,31.396000000000004,31.619000000000007,31.712000000000003,31.759000000000004,31.400799999999993,30.767999999999997,31.559226516938025,31.578034380992754,31.597892246536453,31.57172283761002,31.354409184671077,30.730401558117197,-0.06938547801892983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,22.0,1.0,8.0,7.0,6.0,1.0,105.0,7.0,7.0,6.0,6.0,4.0,105.0
1983-08-29,31.5,-0.0015873015873016099,-0.019047619047619094,6.0,31.446000000000005,31.582,31.680000000000007,31.7515,31.4118,30.791500000000006,31.54845805931293,31.566029091609252,31.588569175437744,31.566410034824095,31.360118628409467,30.74564113122379,-0.06086237169320443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,22.0,2.0,9.0,8.0,7.0,2.0,106.0,8.0,8.0,7.0,7.0,5.0,106.0
1983-08-30,31.45,-0.004769475357710606,-0.014308426073131934,3.0,31.476,31.532999999999998,31.65533333333334,31.728999999999996,31.423799999999996,30.81200000000001,31.530556593983306,31.548178462130906,31.57537211111034,31.55778706928157,31.363643388079684,30.759588831595593,-0.056072028503220406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,10.0,20.0,0.0,10.0,9.0,8.0,3.0,107.0,9.0,9.0,8.0,8.0,6.0,107.0
1983-08-31,31.3,-0.0015974440894568917,-0.011182108626198128,17.0,31.476,31.488,31.636,31.704,31.431800000000003,30.827500000000004,31.488637213259068,31.509997160264614,31.549146195766497,31.538691730816268,31.361147568939305,30.770290042851126,-0.06012639352336806,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,-2.0,4.0,8.0,18.0,1.0,11.0,10.0,9.0,0.0,108.0,10.0,10.0,9.0,9.0,0.0,108.0
1983-09-01,31.25,0.0,-0.013440000000000054,0.0,31.466,31.433000000000003,31.59266666666667,31.674,31.441800000000004,30.842500000000005,31.445248629030147,31.469997597146982,31.520656081883974,31.51730715816321,31.356788840745608,30.779789249923382,-0.0629931071903535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,8.0,18.0,2.0,12.0,11.0,10.0,1.0,109.0,11.0,11.0,10.0,10.0,1.0,109.0
1983-09-02,31.25,-0.011200000000000045,-0.017600000000000022,14.0,31.410000000000004,31.403000000000002,31.549333333333337,31.6365,31.4538,30.851000000000003,31.409748878297393,31.43615181297052,31.49487931218074,31.497506627928896,31.35260104306931,30.789100353885296,-0.06163068890600019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,8.0,16.0,3.0,13.0,12.0,11.0,2.0,110.0,12.0,12.0,11.0,11.0,2.0,110.0
1983-09-06,30.9,0.0032362459546926028,0.0009708737864078038,39.0,31.35,31.398000000000003,31.504666666666665,31.597500000000004,31.461800000000004,30.859,31.317067264061503,31.353666918667365,31.438224139592098,31.45324687771194,31.33485198255679,30.791296386481626,-0.07988466639376124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,8.0,16.0,4.0,14.0,13.0,12.0,3.0,111.0,13.0,13.0,12.0,12.0,3.0,111.0
1983-09-07,31.0,-0.0016129032258064746,0.0016129032258064746,37.0,31.23,31.352999999999998,31.432,31.548999999999996,31.461800000000004,30.863500000000002,31.259418670595775,31.29925662348777,31.396488507249995,31.419673034918464,31.321720532260443,30.795429131303774,-0.08057689502390267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,6.0,14.0,5.0,15.0,14.0,13.0,4.0,112.0,14.0,14.0,13.0,13.0,4.0,112.0
1983-09-08,30.95,-0.0038772213247173183,0.009693053311793239,35.0,31.139999999999997,31.308,31.372,31.512,31.464800000000004,30.872000000000003,31.20316073048745,31.245524835258884,31.353965792273804,31.384882439739318,31.307143256485524,30.798489940584886,-0.07961447045891526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,8.0,16.0,6.0,16.0,15.0,14.0,5.0,113.0,15.0,15.0,14.0,14.0,5.0,113.0
1983-09-09,30.83,-0.004216672072656471,0.013623094388582606,0.0,31.07,31.268,31.312,31.462,31.465800000000005,30.877500000000005,31.135313324944278,31.181597937526746,31.304064288247726,31.343780036795664,31.28843175623119,30.799113902157462,-0.08195117219791934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,6.0,14.0,7.0,17.0,16.0,15.0,6.0,0.0,16.0,16.0,15.0,15.0,6.0,114.0
1983-09-12,30.7,0.007491856677524444,0.013029315960912122,5.0,30.986,31.197999999999997,31.264,31.408500000000004,31.4644,30.8818,31.056165447681682,31.107505947138016,31.246534356033656,31.296092626662652,31.265356001084868,30.797151250629593,-0.08668460196291024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,-4.0,-4.0,4.0,12.0,8.0,18.0,17.0,16.0,7.0,1.0,17.0,17.0,16.0,16.0,7.0,0.0
1983-09-13,30.93,0.0038797284190107014,0.0032331070158422705,65.0,30.875999999999998,31.113,31.223999999999997,31.347500000000007,31.457399999999996,30.8838,31.03322627537592,31.080197339886013,31.216388226887595,31.26897465431727,31.25220478535605,30.799781918933956,-0.06950018949562389,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-4.0,-6.0,-6.0,2.0,10.0,0.0,19.0,18.0,17.0,8.0,0.0,18.0,18.0,17.0,17.0,8.0,0.0
1983-09-14,31.05,0.006441223832528157,0.0016103059581320679,66.0,30.881999999999998,31.056,31.195999999999994,31.294500000000006,31.455,30.8876,31.03627604348939,31.075551595288164,31.200541729088776,31.252754309553026,31.244275185930324,30.804736732420412,-0.04634047146338366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,2.0,10.0,1.0,20.0,19.0,18.0,9.0,1.0,19.0,0.0,18.0,18.0,9.0,1.0
1983-09-15,31.25,0.0,-0.008,47.0,30.892000000000003,31.016000000000002,31.16933333333333,31.252,31.456,30.892099999999996,31.075134944673138,31.10238981139768,31.20525204060413,31.252550286623173,31.24449968844286,30.813553826827928,-0.015438585939212823,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-4.0,-4.0,-4.0,4.0,10.0,2.0,0.0,0.0,19.0,10.0,2.0,0.0,1.0,0.0,19.0,0.0,2.0
1983-09-16,31.25,-0.0047999999999999545,-0.007039999999999964,21.0,30.951999999999998,31.011000000000003,31.162666666666667,31.221999999999998,31.464000000000002,30.897599999999997,31.106928591096203,31.12509907118265,31.209513751022783,31.252361376502936,31.244715386935297,30.82219632530658,0.005967667172795954,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,6.0,10.0,3.0,1.0,1.0,0.0,11.0,3.0,1.0,2.0,1.0,20.0,1.0,3.0
1983-09-19,31.1,-0.0022508038585209093,-0.004823151125401997,0.0,31.036,31.011000000000003,31.144,31.206999999999994,31.468999999999998,30.904100000000003,31.10566884726053,31.12123767561609,31.199083869972995,31.24107534861383,31.23904027372215,30.8276973881718,0.010713839596274088,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,-2.0,6.0,12.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,21.0,0.0,4.0
1983-09-20,31.03,0.002255881405091856,-0.005800837898807597,0.0,31.116000000000003,30.996000000000002,31.114,31.196999999999996,31.470999999999993,30.9076,31.091910875031346,31.107201110136693,31.18298064426128,31.225440137605396,31.230842615929124,30.83170338048523,0.009849988100248064,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,10.0,0.0,3.0,1.0,1.0,13.0,5.0,1.0,1.0,1.0,22.0,1.0,5.0
1983-09-21,31.1,-0.0032154340836013317,-0.01864951768488752,12.0,31.136000000000003,31.009000000000004,31.082666666666668,31.181,31.4672,30.9104,31.093381625025646,31.10609324703874,31.175077725760207,31.216148275560553,31.22571153295151,30.837016184832056,0.014427189637710752,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,8.0,1.0,4.0,0.0,2.0,14.0,6.0,2.0,0.0,2.0,23.0,2.0,6.0
1983-09-22,31.0,0.0009677419354839076,-0.020967741935483824,54.0,31.145999999999997,31.019000000000005,31.05933333333334,31.1635,31.463199999999997,30.914900000000003,31.076403147748255,31.08977120903278,31.15840365664019,31.200137292185698,31.216860100286745,30.84024358711261,0.011292908005284666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,10.0,2.0,0.0,0.0,3.0,15.0,7.0,3.0,0.0,3.0,24.0,3.0,7.0
