,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-08-22,31.53,0.0038058991436726113,0.004123057405645386,127.0,31.844,31.928999999999995,32.00666666666666,31.928999999999995,31.5972,30.951099999999997,31.81423960112424,31.831032472987182,31.828730491539496,31.789049479212665,31.554736399422776,30.951099999999997,-0.08432004503016746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-4.0,2.0,0.0,8.0,0.0,7.0,7.0,4.0,3.0,0.0,101.0,4.0,7.0,3.0,2.0,0.0,101.0
1983-08-23,31.65,-0.0025276461295418106,0.000947867298578235,140.0,31.75,31.877,31.967333333333332,31.935499999999998,31.6124,30.972400000000004,31.784377855465287,31.803181323296847,31.811708539964304,31.778749517789503,31.55847222689639,30.964939603960392,-0.08149698663787278,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,-4.0,2.0,0.0,6.0,6.0,8.0,8.0,5.0,4.0,0.0,102.0,5.0,8.0,4.0,3.0,0.0,102.0
1983-08-24,31.57,0.005068102629078243,0.0006335128286347663,104.0,31.684000000000005,31.847999999999995,31.93066666666666,31.941499999999998,31.625400000000003,30.996000000000002,31.745400063562506,31.76730727355887,31.788688679015323,31.763286590545835,31.558924296429865,30.976920997941374,-0.0815264873057455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,0.0,6.0,8.0,9.0,9.0,6.0,5.0,0.0,103.0,6.0,9.0,5.0,4.0,1.0,103.0
1983-08-25,31.73,0.0022061140876142543,-0.004097069019854995,329.0,31.624000000000002,31.790999999999997,31.88866666666666,31.9335,31.636800000000004,31.017300000000006,31.742600052005688,31.76156769301135,31.783099281013865,31.76082091717207,31.565633147550262,30.991833453427684,-0.06784031558359886,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,4.0,6.0,0.0,10.0,7.0,6.0,0.0,104.0,7.0,10.0,6.0,5.0,2.0,104.0
1983-08-26,31.8,-0.004402515723270458,-0.007232704402515736,259.0,31.625999999999998,31.769,31.861333333333327,31.928999999999995,31.6454,31.037500000000005,31.75303640618647,31.76748035562499,31.784708873298257,31.76372307145562,31.574824004509075,31.00783675137961,-0.05186384580280799,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,6.0,1.0,0.0,8.0,7.0,1.0,105.0,0.0,0.0,0.0,0.0,3.0,105.0
1983-08-29,31.66,0.0006317119393556403,-0.009475679090334829,133.0,31.656,31.750000000000007,31.837999999999997,31.919,31.6494,31.056500000000007,31.736120695970747,31.750944916298067,31.772831837746043,31.756039880977426,31.578164239626368,31.02075087511467,-0.0485728757212298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,2.0,4.0,6.0,2.0,0.0,9.0,8.0,2.0,106.0,0.0,0.0,0.0,0.0,4.0,106.0
1983-08-30,31.68,-0.0028409090909090867,-0.009469696969696993,111.0,31.682,31.716,31.812,31.895999999999997,31.654600000000002,31.071400000000004,31.725916933066976,31.740030313790673,31.76399071034166,31.75040729720132,31.582157798856706,31.03380531323121,-0.04308391556201555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,2.0,4.0,4.0,0.0,1.0,10.0,9.0,3.0,107.0,1.0,1.0,1.0,1.0,5.0,107.0
1983-08-31,31.59,0.00031655587211147716,-0.007913896802785692,125.0,31.688,31.686,31.794666666666668,31.869999999999994,31.659800000000004,31.084399999999995,31.701204763418435,31.716948727053644,31.747420166499595,31.738525275186408,31.582465336156442,31.04481906940485,-0.043426784227305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,4.0,4.0,4.0,1.0,2.0,11.0,10.0,0.0,108.0,2.0,2.0,2.0,2.0,6.0,108.0
1983-09-01,31.6,-0.0009493670886076309,-0.012341772151898751,72.0,31.692,31.657999999999998,31.758,31.839499999999997,31.668000000000003,31.0977,31.682803897342357,31.698956615199236,31.73338015064249,31.728264143691117,31.58315297003266,31.05581275119881,-0.04092621166913761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,2.0,4.0,4.0,2.0,3.0,12.0,11.0,1.0,109.0,3.0,3.0,3.0,3.0,7.0,109.0
1983-09-02,31.57,-0.006651884700665215,-0.01330376940133043,208.0,31.666000000000004,31.646000000000004,31.73466666666667,31.8125,31.680999999999997,31.1054,31.662294097825566,31.679117135937815,31.717820136295586,31.71654087378807,31.582637167286283,31.065994676917647,-0.039233936822008916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,2.0,6.0,4.0,3.0,4.0,13.0,12.0,2.0,110.0,4.0,4.0,4.0,4.0,0.0,110.0
1983-09-06,31.36,0.0006377551020408027,-0.004145408163265274,192.0,31.619999999999997,31.637999999999998,31.70666666666667,31.783500000000004,31.690399999999997,31.1129,31.607331534584553,31.630022191947383,31.68374202807696,31.690130438692655,31.573906297980937,31.071816564503436,-0.04953475657362193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,4.0,4.0,4.0,5.0,14.0,13.0,3.0,111.0,5.0,5.0,5.0,5.0,1.0,111.0
