,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-08-22,31.48,0.0025412960609910514,0.003176620076238814,19.0,31.826,31.883999999999997,31.946666666666665,31.8465,31.436,30.7527,31.76663755737455,31.779004119416904,31.75705645194701,31.70342107078818,31.42547991975997,30.7527,-0.0861189866400745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,0.0,-2.0,12.0,0.0,4.0,4.0,3.0,2.0,101.0,101.0,3.0,3.0,2.0,2.0,101.0,101.0
1983-08-23,31.56,-0.00316856780735101,-0.0003168567807350447,40.0,31.714,31.833000000000006,31.90533333333333,31.855,31.455,30.778000000000002,31.72906709239736,31.745311177968148,31.7382891708092,31.692797287766833,31.430755217024284,30.768686138613862,-0.08735051605398572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,-2.0,10.0,18.0,5.0,5.0,4.0,3.0,102.0,102.0,4.0,4.0,3.0,3.0,102.0,102.0
1983-08-24,31.46,0.005403687221868981,0.0,55.0,31.636000000000003,31.808,31.86933333333333,31.863,31.4718,30.805100000000003,31.68014580287057,31.701417150588433,31.71178544025594,31.67555304422855,31.431902071258627,30.782375522007648,-0.09120023991633393,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,0.0,10.0,20.0,6.0,6.0,5.0,4.0,0.0,103.0,5.0,5.0,4.0,4.0,103.0,103.0
1983-08-25,31.63,0.0012646221941195921,-0.007903888713246918,67.0,31.548000000000002,31.753999999999998,31.83,31.858500000000003,31.486000000000004,30.829199999999997,31.671028384166828,31.69042989665175,31.703996350707754,31.672178744656065,31.439670617483777,30.799160165136207,-0.07905055542442577,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-2.0,-2.0,8.0,18.0,0.0,7.0,6.0,5.0,0.0,104.0,6.0,6.0,5.0,5.0,104.0,104.0
1983-08-26,31.67,-0.0028418061256710895,-0.00915693084938436,30.0,31.546,31.720999999999997,31.802,31.857499999999998,31.498600000000007,30.853500000000004,31.670841405227407,31.687286835628406,31.700758603021303,31.672017356163025,31.448703142288334,30.816404518301827,-0.06562578236378347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,8.0,18.0,1.0,8.0,7.0,6.0,1.0,105.0,7.0,7.0,6.0,6.0,105.0,105.0
1983-08-29,31.58,-0.0009499683343887772,-0.015516149461684562,55.0,31.560000000000002,31.693,31.776,31.85,31.507600000000004,30.8769,31.65432478609515,31.670781168608652,31.68925778368594,31.665201255706503,31.453852038669183,30.83152522090971,-0.06025227914161216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,8.0,18.0,2.0,9.0,8.0,7.0,2.0,106.0,8.0,8.0,7.0,7.0,106.0,106.0
1983-08-30,31.55,-0.002852614896988902,-0.01426307448494451,73.0,31.579999999999995,31.647,31.74866666666667,31.824,31.516400000000004,30.896200000000004,31.63535664316876,31.652199450361167,31.67599513762061,31.656667829357872,31.457622546956667,30.845752444258032,-0.056240456832373484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,8.0,16.0,0.0,10.0,9.0,8.0,3.0,107.0,9.0,9.0,8.0,8.0,107.0,107.0
1983-08-31,31.46,-0.0025429116338207833,-0.013032422123331219,109.0,31.578000000000003,31.607,31.731333333333332,31.796499999999998,31.5244,30.9117,31.603473617138075,31.622630304151755,31.655424172132932,31.64209984199803,31.457715780409348,30.857915762193517,-0.05699329254555317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,0.0,6.0,14.0,1.0,11.0,10.0,9.0,0.0,108.0,10.0,10.0,9.0,9.0,108.0,108.0
1983-09-01,31.38,0.0,-0.014977692797960449,122.0,31.577999999999996,31.563,31.69533333333333,31.767000000000003,31.5356,30.927300000000006,31.562842050385697,31.585302565051485,31.629193298596462,31.622685038887063,31.454668102746236,30.86825406393226,-0.05992498282788626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-6.0,-6.0,-2.0,6.0,14.0,2.0,12.0,11.0,10.0,1.0,109.0,11.0,11.0,10.0,10.0,0.0,109.0
1983-09-02,31.38,-0.009241555130656443,-0.01912045889101332,107.0,31.528,31.536999999999995,31.656666666666663,31.733500000000003,31.5492,30.9357,31.529598041224663,31.553717555043566,31.605460603492038,31.604708369339875,31.45173994185423,30.878387646824688,-0.058826658630893994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-4.0,6.0,12.0,3.0,13.0,12.0,11.0,2.0,110.0,12.0,12.0,11.0,11.0,1.0,110.0
1983-09-06,31.09,0.0003216468317787573,-0.0019298809906722007,180.0,31.47,31.514999999999997,31.618666666666666,31.6995,31.5588,30.943900000000003,31.44967112463836,31.482376392729172,31.556369117445175,31.566581823462847,31.437554061781512,30.88257799045192,-0.07363302005460809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-4.0,6.0,12.0,4.0,14.0,13.0,12.0,3.0,111.0,13.0,13.0,12.0,12.0,2.0,111.0
1983-09-07,31.1,-0.0016077170418006658,0.0032154340836012176,103.0,31.371999999999996,31.476,31.55533333333333,31.654500000000002,31.561600000000002,30.949800000000003,31.386094556522295,31.423549255386224,31.512905391974208,31.532020206910044,31.424316647594,30.886883376779604,-0.07831883267580246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,4.0,12.0,5.0,15.0,14.0,13.0,4.0,112.0,14.0,14.0,13.0,13.0,3.0,112.0
