,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-08-22,0.003189792663476806,101.0,3.0,3.0,2.0,2.0,0.0,101.0,4.0,3.0,2.0,0.0,6.0,31.653771594953454,30.668700000000005,0.0,0.0,31.670924114168024,0.0,31.65783750890997,0.0,31.606699920748305,0.0,31.333929571991465,-1.0,-0.09830820599080628,0.0,31.797000000000004,30.668700000000005,0.0,0.0,31.853333333333335,0.0,31.7515,0.0,31.718,31.344799999999996,-1.0,0.0,31.35,8975,-2.0,0.0,2.0,2.0,-4.0,10.0,12.0
1983-08-23,-0.0031796502384737,102.0,4.0,4.0,3.0,3.0,1.0,102.0,5.0,4.0,3.0,1.0,7.0,31.616722214052825,30.684171287128716,0.0,0.0,31.636935788911405,0.0,31.638043460442354,0.0,31.595092519211395,0.0,31.338481353481995,0.0,-0.09655130376841206,0.0,31.745000000000005,30.692700000000006,0.0,0.0,31.813333333333336,0.0,31.758999999999997,0.0,31.589999999999996,31.362199999999998,0.0,0.0,31.45,8974,-2.0,22.0,4.0,4.0,-2.0,10.0,1.0
1983-08-24,0.005741626794258364,103.0,5.0,5.0,4.0,4.0,2.0,103.0,6.0,5.0,4.0,0.0,8.0,31.56822726604322,30.697356014116266,0.0,0.0,31.592791821386573,0.0,31.610610749924035,0.0,31.57693751778833,0.0,31.33893306511015,0.0,-0.09803221589614355,0.0,31.715999999999998,30.719700000000003,0.0,0.0,31.780000000000005,0.0,31.7665,0.0,31.5,31.3752,1.0,0.0,31.35,8973,-2.0,24.0,4.0,4.0,0.0,10.0,0.0
1983-08-25,0.0006343165239454352,104.0,6.0,6.0,5.0,5.0,3.0,104.0,7.0,6.0,5.0,0.0,0.0,31.561276854035363,30.713844013836738,0.0,0.0,31.583131541173255,0.0,31.602933535645555,0.0,31.573460664618825,0.0,31.346425886086223,0.0,-0.08337251435196438,0.0,31.656000000000006,30.7437,0.0,0.0,31.743333333333336,0.0,31.759000000000004,0.0,31.4,31.3882,-1.0,-1.0,31.53,8972,-2.0,22.0,2.0,2.0,-2.0,10.0,15.0
1983-08-26,-0.0015847860538827482,105.0,7.0,7.0,6.0,6.0,4.0,105.0,8.0,7.0,6.0,1.0,1.0,31.559226516938025,30.730401558117197,0.0,0.0,31.578034380992754,0.0,31.597892246536453,0.0,31.57172283761002,0.0,31.354409184671077,0.0,-0.06938547801892983,0.0,31.619000000000007,30.767999999999997,0.0,0.0,31.712000000000003,0.0,31.759000000000004,0.0,31.396000000000004,31.400799999999993,0.0,0.0,31.55,8971,0.0,22.0,2.0,2.0,0.0,10.0,0.0
1983-08-29,-0.0015873015873016099,106.0,8.0,8.0,7.0,7.0,5.0,106.0,9.0,8.0,7.0,2.0,2.0,31.54845805931293,30.74564113122379,0.0,0.0,31.566029091609252,0.0,31.588569175437744,0.0,31.566410034824095,0.0,31.360118628409467,0.0,-0.06086237169320443,0.0,31.582,30.791500000000006,0.0,0.0,31.680000000000007,0.0,31.7515,0.0,31.446000000000005,31.4118,0.0,0.0,31.5,8970,0.0,22.0,2.0,4.0,0.0,10.0,6.0
1983-08-30,-0.004769475357710606,107.0,9.0,9.0,8.0,8.0,6.0,107.0,10.0,9.0,8.0,3.0,0.0,31.530556593983306,30.759588831595593,0.0,0.0,31.548178462130906,0.0,31.57537211111034,0.0,31.55778706928157,0.0,31.363643388079684,0.0,-0.056072028503220406,0.0,31.532999999999998,30.81200000000001,0.0,0.0,31.65533333333334,0.0,31.728999999999996,0.0,31.476,31.423799999999996,0.0,1.0,31.45,8969,0.0,20.0,0.0,4.0,-2.0,10.0,3.0
1983-08-31,-0.0015974440894568917,108.0,10.0,10.0,9.0,9.0,0.0,108.0,11.0,10.0,9.0,0.0,1.0,31.488637213259068,30.770290042851126,0.0,0.0,31.509997160264614,0.0,31.549146195766497,0.0,31.538691730816268,0.0,31.361147568939305,1.0,-0.06012639352336806,0.0,31.488,30.827500000000004,0.0,0.0,31.636,0.0,31.704,0.0,31.476,31.431800000000003,1.0,0.0,31.3,8968,-2.0,18.0,-2.0,4.0,-2.0,8.0,17.0
1983-09-01,0.0,109.0,11.0,11.0,10.0,10.0,1.0,109.0,12.0,11.0,10.0,1.0,2.0,31.445248629030147,30.779789249923382,0.0,0.0,31.469997597146982,0.0,31.520656081883974,0.0,31.51730715816321,0.0,31.356788840745608,0.0,-0.0629931071903535,0.0,31.433000000000003,30.842500000000005,0.0,0.0,31.59266666666667,0.0,31.674,0.0,31.466,31.441800000000004,0.0,0.0,31.25,8967,-4.0,18.0,-2.0,2.0,-2.0,8.0,0.0
1983-09-02,-0.011200000000000045,110.0,12.0,12.0,11.0,11.0,2.0,110.0,13.0,12.0,11.0,2.0,3.0,31.409748878297393,30.789100353885296,0.0,0.0,31.43615181297052,0.0,31.49487931218074,0.0,31.497506627928896,0.0,31.35260104306931,0.0,-0.06163068890600019,0.0,31.403000000000002,30.851000000000003,0.0,0.0,31.549333333333337,0.0,31.6365,0.0,31.410000000000004,31.4538,0.0,0.0,31.25,8966,-4.0,16.0,-4.0,0.0,-2.0,8.0,14.0
1983-09-06,0.0032362459546926028,111.0,13.0,13.0,12.0,12.0,3.0,111.0,14.0,13.0,12.0,3.0,4.0,31.317067264061503,30.791296386481626,0.0,0.0,31.353666918667365,0.0,31.438224139592098,0.0,31.45324687771194,0.0,31.33485198255679,0.0,-0.07988466639376124,0.0,31.398000000000003,30.859,0.0,0.0,31.504666666666665,0.0,31.597500000000004,0.0,31.35,31.461800000000004,0.0,0.0,30.9,8965,-2.0,16.0,-4.0,0.0,0.0,8.0,39.0
1983-09-07,-0.0016129032258064746,112.0,14.0,14.0,13.0,13.0,4.0,112.0,15.0,14.0,13.0,4.0,5.0,31.259418670595775,30.795429131303774,0.0,0.0,31.29925662348777,0.0,31.396488507249995,0.0,31.419673034918464,0.0,31.321720532260443,0.0,-0.08057689502390267,0.0,31.352999999999998,30.863500000000002,0.0,0.0,31.432,0.0,31.548999999999996,0.0,31.23,31.461800000000004,0.0,0.0,31.0,8964,-2.0,14.0,-4.0,-2.0,-2.0,6.0,37.0
1983-09-08,-0.0038772213247173183,113.0,15.0,15.0,14.0,14.0,5.0,113.0,16.0,15.0,14.0,5.0,6.0,31.20316073048745,30.798489940584886,0.0,0.0,31.245524835258884,0.0,31.353965792273804,0.0,31.384882439739318,0.0,31.307143256485524,0.0,-0.07961447045891526,0.0,31.308,30.872000000000003,0.0,0.0,31.372,0.0,31.512,0.0,31.139999999999997,31.464800000000004,0.0,0.0,30.95,8963,0.0,16.0,-2.0,-2.0,-2.0,8.0,35.0
1983-09-09,-0.004216672072656471,114.0,16.0,16.0,15.0,15.0,6.0,0.0,17.0,16.0,15.0,6.0,7.0,31.135313324944278,30.799113902157462,0.0,0.0,31.181597937526746,0.0,31.304064288247726,0.0,31.343780036795664,0.0,31.28843175623119,0.0,-0.08195117219791934,0.0,31.268,30.877500000000005,1.0,0.0,31.312,0.0,31.462,0.0,31.07,31.465800000000005,0.0,0.0,30.83,8962,-2.0,14.0,-4.0,-4.0,-2.0,6.0,0.0
1983-09-12,0.007491856677524444,0.0,17.0,17.0,16.0,16.0,7.0,1.0,18.0,17.0,16.0,7.0,8.0,31.056165447681682,30.797151250629593,1.0,0.0,31.107505947138016,0.0,31.246534356033656,0.0,31.296092626662652,0.0,31.265356001084868,0.0,-0.08668460196291024,0.0,31.197999999999997,30.8818,0.0,0.0,31.264,0.0,31.408500000000004,0.0,30.986,31.4644,0.0,0.0,30.7,8961,-4.0,12.0,-4.0,-4.0,-4.0,4.0,5.0
1983-09-13,0.0038797284190107014,0.0,18.0,18.0,17.0,17.0,8.0,0.0,19.0,18.0,17.0,8.0,0.0,31.03322627537592,30.799781918933956,-1.0,0.0,31.080197339886013,0.0,31.216388226887595,0.0,31.26897465431727,0.0,31.25220478535605,0.0,-0.06950018949562389,0.0,31.113,30.8838,-1.0,0.0,31.223999999999997,0.0,31.347500000000007,0.0,30.875999999999998,31.457399999999996,0.0,-1.0,30.93,8960,-4.0,10.0,-6.0,-6.0,-6.0,2.0,65.0
1983-09-14,0.006441223832528157,1.0,0.0,19.0,18.0,18.0,9.0,1.0,20.0,19.0,18.0,9.0,1.0,31.03627604348939,30.804736732420412,0.0,-1.0,31.075551595288164,0.0,31.200541729088776,0.0,31.252754309553026,0.0,31.244275185930324,0.0,-0.04634047146338366,0.0,31.056,30.8876,0.0,0.0,31.195999999999994,0.0,31.294500000000006,0.0,30.881999999999998,31.455,0.0,0.0,31.05,8959,-4.0,10.0,-6.0,-6.0,-4.0,2.0,66.0
1983-09-15,0.0,2.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,19.0,10.0,2.0,31.075134944673138,30.813553826827928,0.0,0.0,31.10238981139768,-1.0,31.20525204060413,-1.0,31.252550286623173,0.0,31.24449968844286,-1.0,-0.015438585939212823,0.0,31.016000000000002,30.892099999999996,0.0,-1.0,31.16933333333333,-1.0,31.252,0.0,30.892000000000003,31.456,0.0,0.0,31.25,8958,-4.0,10.0,-4.0,-4.0,-2.0,4.0,47.0
1983-09-16,-0.0047999999999999545,3.0,2.0,1.0,1.0,20.0,1.0,3.0,1.0,1.0,0.0,11.0,3.0,31.106928591096203,30.82219632530658,0.0,0.0,31.12509907118265,0.0,31.209513751022783,0.0,31.252361376502936,0.0,31.244715386935297,0.0,0.005967667172795954,1.0,31.011000000000003,30.897599999999997,0.0,0.0,31.162666666666667,0.0,31.221999999999998,-1.0,30.951999999999998,31.464000000000002,0.0,0.0,31.25,8957,-2.0,10.0,-2.0,-2.0,0.0,6.0,21.0
1983-09-19,-0.0022508038585209093,4.0,0.0,0.0,0.0,21.0,0.0,4.0,2.0,0.0,0.0,12.0,4.0,31.10566884726053,30.8276973881718,0.0,1.0,31.12123767561609,1.0,31.199083869972995,1.0,31.24107534861383,0.0,31.23904027372215,1.0,0.010713839596274088,0.0,31.011000000000003,30.904100000000003,0.0,0.0,31.144,1.0,31.206999999999994,1.0,31.036,31.468999999999998,0.0,0.0,31.1,8956,0.0,12.0,0.0,-2.0,2.0,6.0,0.0
1983-09-20,0.002255881405091856,5.0,1.0,1.0,1.0,22.0,1.0,5.0,3.0,1.0,1.0,13.0,0.0,31.091910875031346,30.83170338048523,0.0,0.0,31.107201110136693,0.0,31.18298064426128,0.0,31.225440137605396,0.0,31.230842615929124,0.0,0.009849988100248064,0.0,30.996000000000002,30.9076,0.0,0.0,31.114,0.0,31.196999999999996,0.0,31.116000000000003,31.470999999999993,0.0,1.0,31.03,8955,0.0,10.0,0.0,-2.0,0.0,4.0,0.0
1983-09-21,-0.0032154340836013317,6.0,0.0,2.0,2.0,23.0,2.0,6.0,4.0,0.0,2.0,14.0,1.0,31.093381625025646,30.837016184832056,0.0,-1.0,31.10609324703874,0.0,31.175077725760207,0.0,31.216148275560553,0.0,31.22571153295151,0.0,0.014427189637710752,0.0,31.009000000000004,30.9104,0.0,0.0,31.082666666666668,-1.0,31.181,0.0,31.136000000000003,31.4672,0.0,0.0,31.1,8954,0.0,8.0,-2.0,-4.0,0.0,2.0,12.0
