,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1975-06-13,-0.00926462072958885,0.0,11.0,11.0,11.0,11.0,12.0,0.0,11.0,11.0,10.0,12.0,2.0,174.30468471378873,183.063,1.0,0.0,174.55295321824707,0.0,175.28644135193392,0.0,175.76116059493202,0.0,177.7958835303665,0.0,-0.27911968910430784,0.0,174.04,183.063,1.0,0.0,176.34000000000003,0.0,176.49500000000003,0.0,174.16,177.326,0.0,0.0,172.7,10091,-6.0,0.0,-4.0,-2.0,-4.0,-2.0,5.0
1975-06-16,0.009351256575102246,1.0,12.0,12.0,12.0,12.0,13.0,1.0,12.0,12.0,11.0,13.0,3.0,173.72201476582714,182.82610891089107,0.0,0.0,174.02172964620905,0.0,174.88773265174973,0.0,175.41588943975188,0.0,177.53329986250898,0.0,-0.37205768476974477,0.0,173.69,182.81300000000002,0.0,0.0,175.69333333333333,0.0,176.405,0.0,173.9,177.06199999999998,0.0,0.0,171.1,10090,-6.0,-8.0,-4.0,-4.0,-4.0,-4.0,4.0
1975-06-17,-0.00926462072958885,2.0,13.0,13.0,13.0,13.0,14.0,2.0,13.0,13.0,12.0,14.0,4.0,173.5361938993131,182.62559190275462,0.0,0.0,173.81838662371536,0.0,174.67937716110688,0.0,175.2147124442147,0.0,177.3437586914302,0.0,-0.29937896938102004,0.0,173.58999999999997,182.64699999999996,0.0,0.0,174.84666666666666,0.0,176.185,0.0,173.06,176.72000000000003,0.0,0.0,172.7,10089,-6.0,-8.0,-6.0,-6.0,-4.0,-6.0,4.0
1975-06-19,0.0005844535359438592,3.0,14.0,14.0,14.0,14.0,15.0,3.0,14.0,14.0,13.0,15.0,5.0,173.09324955398344,182.3973623601258,0.0,0.0,173.40017329698992,0.0,174.33848409814433,0.0,174.90991892982845,0.0,177.09890540941333,0.0,-0.33023902537615535,0.0,173.44,182.524,0.0,0.0,174.25999999999996,0.0,175.95,0.0,172.76,176.45600000000002,0.0,0.0,171.1,10088,-4.0,-6.0,-6.0,-4.0,-4.0,-4.0,10.0
1975-06-20,-0.004672897196261583,4.0,15.0,15.0,15.0,15.0,16.0,4.0,15.0,15.0,14.0,16.0,6.0,172.74902236235008,182.17563241240055,0.0,0.0,173.061685097453,0.0,174.039580850702,0.0,174.63511012021152,0.0,176.86757578551476,0.0,-0.315134732236922,0.0,173.28,182.33900000000003,0.0,0.0,173.68666666666664,0.0,175.67,0.0,172.18,176.15200000000002,0.0,0.0,171.2,10087,-4.0,-8.0,-6.0,-4.0,-4.0,-6.0,3.0
1975-06-23,0.008215962441314588,5.0,16.0,16.0,16.0,16.0,17.0,5.0,16.0,16.0,15.0,17.0,7.0,172.32192738737734,181.94245157255102,0.0,0.0,172.65219508246022,0.0,173.6929541030161,0.0,174.32139825945512,0.0,176.6139453625534,0.0,-0.328730309178634,0.0,172.95999999999998,182.15099999999998,0.0,0.0,173.27999999999994,0.0,175.195,0.0,171.76,175.84799999999998,0.0,0.0,170.4,10086,-4.0,-8.0,-6.0,-4.0,-4.0,-6.0,36.0
1975-06-24,0.012223515715948744,6.0,17.0,17.0,17.0,17.0,18.0,6.0,17.0,17.0,16.0,18.0,0.0,172.2270314987633,181.741610947352,0.0,0.0,172.5210881466971,0.0,173.5126727598717,0.0,174.134628018014,0.0,176.42516319147288,0.0,-0.21845360280051063,0.0,172.6,181.92700000000002,0.0,0.0,172.89333333333332,0.0,174.59499999999997,0.0,171.29999999999998,175.548,0.0,-1.0,171.8,10085,-4.0,-10.0,-8.0,-6.0,-4.0,-6.0,0.0
1975-06-25,0.012075905692926936,7.0,0.0,0.0,0.0,18.0,19.0,7.0,0.0,0.0,17.0,19.0,1.0,172.53120758989724,181.58633152265196,0.0,-1.0,172.73322843182063,-1.0,173.54956106845535,-1.0,174.1172481648278,0.0,176.32613718396414,0.0,0.008853228407381675,1.0,172.25,181.741,0.0,-1.0,172.87333333333333,-1.0,173.99499999999998,0.0,171.44,175.29799999999994,0.0,0.0,173.9,10084,-4.0,-8.0,-8.0,-4.0,-4.0,-4.0,8.0
1975-06-26,0.013636363636363669,8.0,1.0,1.0,1.0,0.0,20.0,8.0,1.0,1.0,0.0,0.0,2.0,173.16189711900682,181.47571109646083,0.0,0.0,173.235808673079,0.0,173.78293620479295,0.0,174.25671126372944,-1.0,176.31334749047534,0.0,0.2975762966112765,0.0,172.22,181.57800000000003,0.0,0.0,172.85333333333335,0.0,173.615,-1.0,171.68,175.164,-1.0,0.0,176.0,10083,-2.0,-6.0,-6.0,-4.0,-2.0,-2.0,28.0
1975-06-27,0.0,9.0,2.0,2.0,2.0,1.0,0.0,9.0,2.0,2.0,1.0,1.0,3.0,174.1142794610056,181.41480592623387,0.0,0.0,174.03029964645145,0.0,174.22265656624123,0.0,174.56362154049023,0.0,176.39517700065278,-1.0,0.6281255945783593,0.0,172.42000000000002,181.44800000000004,0.0,0.0,173.07333333333335,0.0,173.43,0.0,172.66000000000003,175.06599999999997,0.0,0.0,178.4,10082,-2.0,-4.0,-4.0,-4.0,0.0,-2.0,28.0
1975-06-30,0.0016816143497756892,10.0,3.0,3.0,3.0,2.0,1.0,10.0,3.0,3.0,2.0,2.0,4.0,174.8935013771864,181.35510679898172,0.0,0.0,174.70256123930508,0.0,174.62049879802777,0.0,174.84779772267615,0.0,176.4737975104311,0.0,0.8129688041968581,0.0,172.93,181.36500000000004,0.0,0.0,173.34000000000003,0.0,173.485,0.0,174.1,175.00599999999997,0.0,0.0,178.4,10081,0.0,-2.0,-2.0,-2.0,2.0,-2.0,5.0
1975-07-01,-0.008953553441522074,11.0,4.0,4.0,4.0,3.0,2.0,11.0,4.0,4.0,3.0,3.0,5.0,175.58559203587978,181.30253042672467,0.0,0.0,175.31755181787352,0.0,175.00902272202512,0.0,175.13314603951494,0.0,176.56109956884558,0.0,0.9140888527412031,0.0,173.5,181.31200000000004,0.0,0.0,173.63333333333333,0.0,173.595,0.0,175.7,174.97999999999996,0.0,0.0,178.7,10080,2.0,0.0,0.0,-2.0,4.0,0.0,78.0
