,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-01-30,176.25,0.005673758865248227,0.01276595744680851,2.0,177.1,177.275,177.6,177.7,180.035,180.5875,177.15571055060815,177.27317523588246,177.7525448926613,178.09982628908995,179.07676333164,180.5875,0.0020293901271919434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,10.0,14.0,0.0,1.0,1.0,3.0,20.0,28.0,0.0,1.0,1.0,20.0,20.0,28.0,0.0
2014-01-31,177.25,0.0,0.009873060648801129,2.0,177.0,177.175,177.43333333333334,177.5875,179.91,180.5475,177.1728540868612,177.26960981497746,177.7046834743126,178.0368761936018,179.00512555392862,180.52141089108912,0.04913125176825639,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,12.0,28.0,0.0,0.0,4.0,21.0,29.0,1.0,2.0,0.0,21.0,21.0,29.0,1.0
2014-02-01,177.25,0.0,0.012693935119887164,2.0,177.1,177.125,177.4,177.5375,179.805,180.5,177.1868806165228,177.26659292036555,177.66138028628282,177.97858906814983,178.93629710083337,180.4566304774042,0.08352118608666881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,12.0,28.0,1.0,1.0,5.0,22.0,30.0,2.0,3.0,1.0,22.0,22.0,30.0,2.0
2014-02-02,177.25,0.004231311706629055,0.01692524682651622,2.0,177.0,177.1,177.33333333333334,177.5625,179.7,180.4475,177.1983568680641,177.26404016338623,177.62220121139873,177.92461950754614,178.87016780276147,180.39313284418827,0.1079503917688256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,12.0,28.0,2.0,2.0,6.0,23.0,31.0,3.0,4.0,2.0,23.0,23.0,31.0,3.0
2014-02-03,178.0,0.0028089887640449437,0.012640449438202247,0.0,176.9,177.025,177.26666666666668,177.5125,179.585,180.405,177.34411016477972,177.3772647536345,177.65818204840838,177.93020324772792,178.8360435752022,180.34574407499642,0.1724729934682625,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,4.0,4.0,8.0,8.0,12.0,30.0,3.0,3.0,0.0,0.0,32.0,4.0,0.0,3.0,0.0,0.0,32.0,4.0
2014-02-04,178.5,0.0028011204481792717,0.00980392156862745,10.0,177.2,177.15,177.25,177.5,179.46,180.37,177.5542719530016,177.54999325307534,177.7383551866552,177.9724104145629,178.82286539578251,180.30919468737272,0.24239546085930308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,12.0,30.0,4.0,4.0,1.0,1.0,33.0,5.0,1.0,4.0,1.0,1.0,33.0,5.0
2014-02-05,179.0,0.002793296089385475,-0.0013966480446927375,0.0,177.65,177.325,177.33333333333334,177.4875,179.33,180.3325,177.8171315979104,177.77307121414069,177.8585118355452,178.0485281616323,178.82981185084986,180.28327004009802,0.31148453988418245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,6.0,8.0,8.0,12.0,30.0,5.0,5.0,2.0,2.0,34.0,6.0,2.0,5.0,2.0,2.0,0.0,6.0
2014-02-06,179.5,0.004178272980501393,-0.008356545961002786,39.0,178.0,177.55,177.41666666666666,177.55,179.215,180.3025,178.12310767101758,178.03875256581134,178.01484404168374,178.15604459410397,178.85609373905183,180.2677597422743,0.3757195672665309,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,10.0,14.0,32.0,6.0,6.0,3.0,3.0,0.0,7.0,3.0,6.0,3.0,3.0,1.0,7.0
2014-02-07,180.25,0.0,-0.006934812760055479,10.0,178.45,177.725,177.55,177.6125,179.125,180.285,178.5098153671962,178.37894447876343,178.22771603771386,178.31115240194814,178.91075672967725,180.26740806420946,0.448642937899571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,12.0,16.0,34.0,7.0,7.0,4.0,4.0,1.0,8.0,4.0,7.0,4.0,4.0,2.0,8.0
2014-02-08,180.25,0.0,-0.009708737864077669,10.0,179.05,177.975,177.7,177.7125,179.05,180.2775,178.82621257316055,178.66679917433828,178.42031451031255,178.45477074254458,178.96327607361147,180.2670633500667,0.4743034343023795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,14.0,16.0,36.0,8.0,8.0,5.0,5.0,2.0,9.0,5.0,8.0,5.0,5.0,3.0,9.0
