,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-01-30,0.005714285714285714,0.0,1.0,1.0,21.0,21.0,21.0,0.0,1.0,21.0,39.0,28.0,1.0,175.87925358849992,179.425,1.0,0.0,176.0284025433017,0.0,176.6845916176527,0.0,177.15931342963182,0.0,178.2491835571215,0.0,0.04899623299775735,0.0,175.925,179.425,1.0,0.0,176.26666666666668,0.0,176.5375,0.0,175.8,180.035,0.0,0.0,175.0,1344,6.0,0.0,6.0,8.0,4.0,14.0,58.0
2014-01-31,0.0,1.0,0.0,2.0,22.0,22.0,22.0,1.0,0.0,22.0,40.0,29.0,0.0,175.90120748149994,179.3571782178218,0.0,-1.0,176.02403292125527,0.0,176.6193924159715,0.0,177.0734383607702,0.0,178.16098028037166,0.0,0.10440134385035438,0.0,175.875,179.405,0.0,-1.0,176.08333333333334,0.0,176.375,0.0,175.7,179.865,0.0,-1.0,176.0,1343,6.0,28.0,8.0,10.0,6.0,14.0,63.0
2014-02-01,0.0,2.0,1.0,3.0,23.0,23.0,23.0,2.0,1.0,23.0,41.0,30.0,1.0,175.91916975759085,179.29069944123125,0.0,0.0,176.02033554875445,0.0,176.56040266206946,0.0,176.99392440812056,0.0,178.0762359556512,0.0,0.1441743391993433,0.0,175.85,179.385,0.0,0.0,176.03333333333333,0.0,176.35,0.0,175.8,179.715,0.0,0.0,176.0,1342,6.0,28.0,10.0,10.0,6.0,14.0,63.0
2014-02-02,0.004261363636363636,3.0,2.0,4.0,24.0,24.0,24.0,3.0,2.0,0.0,42.0,31.0,2.0,175.9338661653016,179.22553707605834,0.0,0.0,176.01720700279222,0.0,176.50703097996762,0.0,176.92030037788942,0.0,177.99481493778254,0.0,0.17173585877460873,0.0,175.825,179.36,0.0,0.0,175.98333333333332,-1.0,176.325,0.0,175.7,179.565,0.0,0.0,176.0,1341,8.0,28.0,10.0,10.0,6.0,14.0,63.0
2014-02-03,0.002828854314002829,4.0,3.0,0.0,0.0,25.0,25.0,4.0,3.0,1.0,0.0,32.0,3.0,176.08225413524676,179.17651653989878,0.0,0.0,176.12994438697802,-1.0,176.53017088663736,-1.0,176.9076855350828,0.0,177.94599866571264,0.0,0.23767046861362218,0.0,175.75,179.3475,0.0,0.0,175.93333333333334,0.0,176.225,-1.0,175.6,179.4,0.0,0.0,176.75,1340,8.0,30.0,10.0,10.0,6.0,14.0,7.0
2014-02-04,0.0028208744710860366,5.0,4.0,1.0,1.0,0.0,26.0,5.0,4.0,2.0,1.0,33.0,4.0,176.2945715652019,179.13836769752456,0.0,0.0,176.30226063513524,0.0,176.59872604029096,0.0,176.9330421621137,-1.0,177.91870460039058,0.0,0.3077040717919488,0.0,175.875,179.3425,0.0,0.0,175.93333333333334,0.0,176.1875,0.0,175.95,179.21,0.0,0.0,177.25,1339,8.0,30.0,12.0,10.0,8.0,14.0,149.0
2014-02-05,0.0028129395218002813,6.0,5.0,2.0,2.0,1.0,27.0,6.0,5.0,3.0,2.0,34.0,5.0,176.55919491698336,179.1108752678706,0.0,0.0,176.52498976819135,0.0,176.70837117931086,0.0,176.9935575575127,0.0,177.9120887337086,0.0,0.3759342475592484,0.0,176.05,179.33,0.0,0.0,176.05,0.0,176.1625,0.0,176.4,179.01,0.0,0.0,177.75,1338,8.0,30.0,12.0,12.0,8.0,14.0,177.0
2014-02-06,0.002805049088359046,7.0,6.0,3.0,3.0,2.0,0.0,7.0,6.0,4.0,3.0,35.0,6.0,176.8666140229864,179.09382823286325,0.0,0.0,176.79037595770038,0.0,176.85519297175745,0.0,177.08662736806733,0.0,177.9253401559161,-1.0,0.43860050121092353,0.0,176.275,179.325,0.0,0.0,176.15,0.0,176.2125,0.0,176.75,178.845,0.0,0.0,178.25,1337,10.0,32.0,14.0,14.0,8.0,16.0,186.0
2014-02-07,0.0,8.0,7.0,4.0,4.0,3.0,1.0,8.0,7.0,5.0,4.0,0.0,7.0,177.20904783698887,179.08701975300457,0.0,0.0,177.09185657959262,0.0,177.03565078397102,0.0,177.20984015561788,0.0,177.95767975764488,0.0,0.49349466844208434,0.0,176.45,179.3325,0.0,0.0,176.28333333333333,0.0,176.2875,0.0,177.2,178.705,-1.0,0.0,178.75,1336,10.0,34.0,14.0,16.0,8.0,18.0,151.0
2014-02-08,0.0,9.0,8.0,5.0,5.0,4.0,2.0,9.0,8.0,6.0,5.0,1.0,8.0,177.48922095753636,179.08034609452923,0.0,0.0,177.3469555673476,0.0,177.19892213787855,0.0,177.32392607001657,0.0,177.98875113969802,0.0,0.5076061934387115,0.0,176.675,179.34,0.0,0.0,176.41666666666666,0.0,176.3875,0.0,177.75,178.575,0.0,0.0,178.75,1335,10.0,34.0,14.0,16.0,8.0,18.0,151.0
2014-02-09,-0.006993006993006993,10.0,9.0,6.0,6.0,5.0,3.0,10.0,9.0,7.0,6.0,2.0,9.0,177.71845351071156,179.07380458770686,0.0,0.0,177.56280855698643,0.0,177.34664383903296,0.0,177.42956117594127,0.0,178.01860403618045,0.0,0.4942592617222603,0.0,177.05,179.325,0.0,0.0,176.63333333333333,0.0,176.4875,0.0,178.15,178.445,0.0,0.0,178.75,1334,10.0,34.0,14.0,16.0,10.0,18.0,151.0
2014-02-10,-0.004225352112676056,11.0,0.0,0.0,7.0,6.0,0.0,11.0,10.0,8.0,7.0,0.0,0.0,177.6787346905822,179.04264014042553,0.0,1.0,177.55314570206545,1.0,177.3612491876965,0.0,177.43477886661228,0.0,177.9982666229969,1.0,0.38350297290422547,0.0,177.425,179.31,0.0,0.0,176.85,0.0,176.65,0.0,178.45,178.325,1.0,1.0,177.5,1333,10.0,34.0,16.0,18.0,10.0,20.0,223.0
2014-02-11,0.002828854314002829,12.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,8.0,1.0,1.0,177.50987383774907,178.99724132576364,0.0,0.0,177.42958482482462,0.0,177.30303497934446,1.0,177.38405450612248,1.0,177.9493149907225,0.0,0.2485331649225492,0.0,177.575,179.2825,0.0,1.0,176.98333333333332,1.0,176.7125,0.0,178.4,178.22,0.0,0.0,176.75,1332,10.0,32.0,14.0,16.0,8.0,20.0,228.0
2014-02-12,0.0,13.0,2.0,2.0,1.0,1.0,2.0,13.0,1.0,0.0,9.0,2.0,2.0,177.46262404906741,178.9626424876297,0.0,0.0,177.40195639023622,0.0,177.2979840289307,0.0,177.374124542706,0.0,177.92189087343928,0.0,0.1846677550005102,0.0,177.65,179.2525,0.0,0.0,177.0,-1.0,176.7375,0.0,178.1,178.095,0.0,0.0,177.25,1331,8.0,32.0,12.0,16.0,6.0,18.0,110.0
2014-02-13,0.00846262341325811,14.0,3.0,3.0,2.0,2.0,3.0,14.0,2.0,1.0,10.0,3.0,3.0,177.42396513105516,178.92872877500335,0.0,0.0,177.37857848404605,0.0,177.2934141214135,0.0,177.36493013213519,0.0,177.89554221173577,0.0,0.13638740750491746,0.0,177.775,179.225,0.0,0.0,177.05,0.0,176.7625,0.0,177.8,178.0,0.0,0.0,177.25,1330,8.0,32.0,12.0,16.0,6.0,20.0,472.0
2014-02-14,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,11.0,0.0,0.0,177.6650623799542,178.92518959133992,0.0,-1.0,177.58956640957743,-1.0,177.43213658604077,-1.0,177.46752790012516,-1.0,177.92905036029515,-1.0,0.19582205203705993,0.0,177.825,179.18,0.0,-1.0,177.2,0.0,176.85,0.0,177.5,177.95,-1.0,-1.0,178.75,1329,8.0,32.0,14.0,16.0,6.0,22.0,178.0
2014-02-15,0.0,16.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,3.0,12.0,1.0,1.0,177.86232376541707,178.9217204905213,0.0,0.0,177.76809465425782,0.0,177.55764738737022,0.0,177.56252583344923,0.0,177.961244463813,0.0,0.22348189071470959,0.0,177.975,179.16,0.0,0.0,177.45,0.0,177.0125,0.0,177.5,177.905,0.0,0.0,178.75,1328,8.0,34.0,14.0,16.0,6.0,22.0,178.0
