,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-08-22,0.0038058991436726113,101.0,7.0,4.0,3.0,2.0,0.0,101.0,7.0,4.0,3.0,0.0,7.0,31.81423960112424,30.951099999999997,0.0,0.0,31.831032472987182,0.0,31.828730491539496,0.0,31.789049479212665,0.0,31.554736399422776,1.0,-0.08432004503016746,0.0,31.928999999999995,30.951099999999997,0.0,0.0,32.00666666666666,0.0,31.928999999999995,0.0,31.844,31.5972,1.0,0.0,31.53,8975,-4.0,0.0,2.0,0.0,-4.0,8.0,127.0
1983-08-23,-0.0025276461295418106,102.0,8.0,5.0,4.0,3.0,0.0,102.0,8.0,5.0,4.0,0.0,8.0,31.784377855465287,30.964939603960392,0.0,0.0,31.803181323296847,0.0,31.811708539964304,0.0,31.778749517789503,0.0,31.55847222689639,-1.0,-0.08149698663787278,0.0,31.877,30.972400000000004,0.0,0.0,31.967333333333332,0.0,31.935499999999998,0.0,31.75,31.6124,-1.0,0.0,31.65,8974,-4.0,6.0,2.0,0.0,-4.0,6.0,140.0
1983-08-24,0.005068102629078243,103.0,9.0,6.0,5.0,4.0,1.0,103.0,9.0,6.0,5.0,0.0,9.0,31.745400063562506,30.976920997941374,0.0,0.0,31.76730727355887,0.0,31.788688679015323,0.0,31.763286590545835,0.0,31.558924296429865,0.0,-0.0815264873057455,0.0,31.847999999999995,30.996000000000002,0.0,0.0,31.93066666666666,0.0,31.941499999999998,0.0,31.684000000000005,31.625400000000003,1.0,0.0,31.57,8973,-4.0,8.0,2.0,0.0,-2.0,6.0,104.0
1983-08-25,0.0022061140876142543,104.0,10.0,7.0,6.0,5.0,2.0,104.0,10.0,7.0,6.0,0.0,0.0,31.742600052005688,30.991833453427684,0.0,0.0,31.76156769301135,0.0,31.783099281013865,0.0,31.76082091717207,0.0,31.565633147550262,0.0,-0.06784031558359886,0.0,31.790999999999997,31.017300000000006,0.0,0.0,31.88866666666666,0.0,31.9335,0.0,31.624000000000002,31.636800000000004,-1.0,-1.0,31.73,8972,-4.0,6.0,0.0,0.0,-4.0,4.0,329.0
1983-08-26,-0.004402515723270458,105.0,0.0,0.0,0.0,0.0,3.0,105.0,0.0,8.0,7.0,1.0,1.0,31.75303640618647,31.00783675137961,0.0,-1.0,31.76748035562499,-1.0,31.784708873298257,-1.0,31.76372307145562,-1.0,31.574824004509075,0.0,-0.05186384580280799,0.0,31.769,31.037500000000005,0.0,-1.0,31.861333333333327,0.0,31.928999999999995,0.0,31.625999999999998,31.6454,0.0,0.0,31.8,8971,-2.0,6.0,0.0,0.0,-2.0,4.0,259.0
1983-08-29,0.0006317119393556403,106.0,0.0,0.0,0.0,0.0,4.0,106.0,0.0,9.0,8.0,2.0,2.0,31.736120695970747,31.02075087511467,0.0,1.0,31.750944916298067,1.0,31.772831837746043,1.0,31.756039880977426,1.0,31.578164239626368,0.0,-0.0485728757212298,0.0,31.750000000000007,31.056500000000007,0.0,1.0,31.837999999999997,0.0,31.919,0.0,31.656,31.6494,0.0,0.0,31.66,8970,-2.0,6.0,0.0,2.0,-2.0,4.0,133.0
1983-08-30,-0.0028409090909090867,107.0,1.0,1.0,1.0,1.0,5.0,107.0,1.0,10.0,9.0,3.0,0.0,31.725916933066976,31.03380531323121,0.0,0.0,31.740030313790673,0.0,31.76399071034166,0.0,31.75040729720132,0.0,31.582157798856706,0.0,-0.04308391556201555,0.0,31.716,31.071400000000004,0.0,0.0,31.812,0.0,31.895999999999997,0.0,31.682,31.654600000000002,0.0,1.0,31.68,8969,-2.0,4.0,-2.0,2.0,-4.0,4.0,111.0
1983-08-31,0.00031655587211147716,108.0,2.0,2.0,2.0,2.0,6.0,108.0,2.0,11.0,10.0,0.0,1.0,31.701204763418435,31.04481906940485,0.0,0.0,31.716948727053644,0.0,31.747420166499595,0.0,31.738525275186408,0.0,31.582465336156442,0.0,-0.043426784227305,0.0,31.686,31.084399999999995,0.0,0.0,31.794666666666668,0.0,31.869999999999994,0.0,31.688,31.659800000000004,1.0,0.0,31.59,8968,-2.0,4.0,-2.0,4.0,-2.0,4.0,125.0
1983-09-01,-0.0009493670886076309,109.0,3.0,3.0,3.0,3.0,7.0,109.0,3.0,12.0,11.0,1.0,2.0,31.682803897342357,31.05581275119881,0.0,0.0,31.698956615199236,0.0,31.73338015064249,0.0,31.728264143691117,0.0,31.58315297003266,0.0,-0.04092621166913761,0.0,31.657999999999998,31.0977,0.0,0.0,31.758,0.0,31.839499999999997,0.0,31.692,31.668000000000003,0.0,0.0,31.6,8967,-4.0,4.0,-4.0,2.0,-2.0,4.0,72.0
1983-09-02,-0.006651884700665215,110.0,4.0,4.0,4.0,4.0,0.0,110.0,4.0,13.0,12.0,2.0,3.0,31.662294097825566,31.065994676917647,0.0,0.0,31.679117135937815,0.0,31.717820136295586,0.0,31.71654087378807,0.0,31.582637167286283,1.0,-0.039233936822008916,0.0,31.646000000000004,31.1054,0.0,0.0,31.73466666666667,0.0,31.8125,0.0,31.666000000000004,31.680999999999997,0.0,0.0,31.57,8966,-2.0,4.0,-2.0,2.0,0.0,6.0,208.0
