,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1964-12-28,1.306,0.00918836140888209,-0.0022970903522204376,8.0,1.3072,1.3079999999999998,1.3089333333333335,1.3094,1.3167400000000002,1.31343,1.3076454314751622,1.308024950814439,1.3095900210874059,1.3106642903148866,1.3123854113500983,1.31343,2.878200232084814e-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-2.0,6.0,0.0,1.0,9.0,25.0,27.0,26.0,0.0,27.0,2.0,27.0,27.0,23.0,0.0
1964-12-29,1.318,0.0,-0.01062215477996966,10.0,1.3072,1.3074999999999999,1.3086666666666669,1.3091000000000002,1.31626,1.3134900000000003,1.30952808029786,1.309559573766064,1.310390971460034,1.3112076762174876,1.3126055912971533,1.313520495049505,0.0007932198952377107,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,-2.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-12-30,1.318,-0.01062215477996966,-0.012898330804248957,6.0,1.3092,1.3085,1.3091333333333337,1.3095,1.31602,1.3136500000000004,1.3110684293346127,1.3108581008789773,1.3111156408447926,1.3117108113124885,1.3128171367364805,1.3136091981178315,0.001270889530520133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1965-07-30,1.304,0.0,-0.003834355828220777,0.0,1.311,1.3093,1.3095333333333337,1.3099000000000003,1.31578,1.3138200000000004,1.309783260364683,1.3098030084360577,1.3104379607643362,1.311139640104156,1.3124713666683832,1.3134189169669834,0.0006295746367464502,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-08-02,1.304,-0.0007668711656440873,-0.00306748466257669,11.0,1.3102,1.3088000000000002,1.3090666666666668,1.3095500000000002,1.3153400000000002,1.3138500000000002,1.3087317584801952,1.3089102379074333,1.3098248216439232,1.3106107778742184,1.3121391562107996,1.3132324037597165,0.000212533070447703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1965-08-03,1.3030000000000002,0.0007674597083652262,-0.0023023791250960193,0.0,1.31,1.3086,1.3086666666666664,1.3092,1.3148600000000001,1.3138800000000002,1.3076896205747053,1.308000970537059,1.3091748386302162,1.3100470165502023,1.3117807579280232,1.3130297819030885,-0.00010637838072839008,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0,24.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1965-08-04,1.304,-0.0023006134969326022,-0.00306748466257669,0.0,1.3094000000000001,1.3083000000000002,1.3081333333333331,1.30885,1.31434,1.3138799999999997,1.3070187804702134,1.3073854366082807,1.30868199685591,1.3095990893983354,1.3114756301661399,1.3128509743406511,-0.00021918812611184096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1965-08-05,1.301,-0.0015372790161412605,-0.0023059185242120615,2.0,1.3066,1.3079,1.3078666666666665,1.3084999999999998,1.31394,1.3138999999999998,1.3059244567483563,1.3064030617454683,1.3079503781077282,1.3089621198132735,1.3110648211400167,1.3126163015814303,-0.00045167472308988094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1965-08-06,1.2990000000000002,0.0007698229407235487,0.0015396458814470975,0.0,1.3032000000000001,1.3071000000000002,1.3072666666666666,1.3079499999999997,1.3134400000000002,1.3138899999999998,1.3046654646122915,1.3052641291692424,1.3070979611450875,1.3082241850122902,1.3105916908992317,1.3123466718471446,-0.0006821379986659899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1965-08-09,1.3,0.0,-0.0015384615384615398,0.0,1.3022000000000002,1.3062,1.3066,1.3073499999999998,1.3129000000000002,1.31386,1.3038171983191476,1.304454263143205,1.3064219648455553,1.3076149861224908,1.3101763304718108,1.312102183295716,-0.000706244107923199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
