,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-08-22,-0.0015184381778741618,101.0,0.0,0.0,0.0,0.0,0.0,101.0,6.0,5.0,0.0,0.0,0.0,455.35389619569503,460.46299999999997,0.0,-1.0,455.1912240610868,-1.0,455.38468905921826,-1.0,455.7114779484121,-1.0,457.4332786534385,-1.0,0.9382520019521532,0.0,452.4,460.46299999999997,0.0,0.0,451.93333333333334,0.0,454.64000000000004,-1.0,456.14000000000004,455.89799999999997,-1.0,-1.0,461.0,8962,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,93.0
1983-08-23,-0.007169237453834481,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,6.0,1.0,1.0,1.0,456.25318779647773,460.45977227722767,1.0,0.0,455.9771895901504,0.0,455.8528139107213,0.0,456.0513684707519,0.0,457.5456990984017,0.0,1.1074616069407077,0.0,453.57,460.602,1.0,0.0,452.6266666666667,0.0,454.3299999999999,0.0,456.96000000000004,456.292,0.0,0.0,460.3,8961,0.0,2.0,-2.0,0.0,0.0,0.0,92.0
1983-08-24,-0.010284463894967153,1.0,2.0,2.0,2.0,2.0,0.0,1.0,8.0,7.0,2.0,2.0,0.0,456.3889718334818,460.39126193510435,0.0,0.0,456.1345450378195,0.0,455.96206972874785,0.0,456.12163747291845,0.0,457.5242991337585,1.0,0.9556384419546629,0.0,454.9,460.709,0.0,0.0,453.1666666666667,0.0,454.03999999999996,0.0,457.8,456.55199999999996,0.0,1.0,457.0,8960,-2.0,0.0,-2.0,-2.0,0.0,-2.0,45.0
1983-08-25,0.00464293610435544,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,455.6455224092124,460.23103892648845,0.0,1.0,455.54461503200116,1.0,455.6133011831528,1.0,455.83855321566523,1.0,457.31942465792486,0.0,0.51903415471162,0.0,455.7,460.66200000000003,0.0,1.0,453.4133333333333,1.0,453.66999999999996,1.0,457.62,456.796,1.0,0.0,452.3,8959,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,182.0
1983-08-26,0.013424295774647939,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,455.41906378935556,460.11557280913223,0.0,0.0,455.3685204116933,0.0,455.4977486895192,0.0,455.73199371820857,0.0,457.2049374164376,0.0,0.35959922548831924,0.0,456.16,460.55500000000006,0.0,0.0,453.6866666666667,-1.0,453.06000000000006,-1.0,456.84000000000003,456.994,0.0,0.0,454.4,8958,-2.0,-4.0,-4.0,-4.0,-2.0,-2.0,158.0
1983-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,456.3428703731091,460.12318522875336,-1.0,-1.0,456.1579788098943,-1.0,455.97415357623163,-1.0,456.08517936871164,-1.0,457.33415555696945,-1.0,0.63669757854902,0.0,456.57,460.4660000000001,-1.0,-1.0,453.93333333333334,0.0,453.2,0.0,457.0,457.11400000000003,-1.0,-1.0,460.5,8957,-2.0,-4.0,-2.0,-2.0,-2.0,-2.0,22.0
1983-08-30,-0.008251900108577659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,457.0987121234529,460.1306469073919,0.0,0.0,456.82598206991054,0.0,456.4051865689715,0.0,456.41220311917743,0.0,457.45830631944125,0.0,0.7821416704795652,0.0,456.92999999999995,460.4840000000001,0.0,0.0,454.68,0.0,453.695,0.0,456.9,457.394,0.0,0.0,460.5,8956,0.0,-2.0,0.0,-2.0,-2.0,0.0,3.0
1983-08-31,0.0021896211955331727,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,457.02621901009786,460.06271330526533,1.0,1.0,456.8066002130012,1.0,456.4332640385932,0.0,456.43352140664575,0.0,457.42856881671804,1.0,0.5931532208815417,0.0,457.37,460.5400000000001,1.0,1.0,455.58,0.0,454.11,0.0,456.93999999999994,457.61400000000003,1.0,1.0,456.7,8955,0.0,0.0,0.0,-2.0,0.0,0.0,8.0
1983-09-01,0.0028402883985143355,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,457.14872464462553,460.01592690318085,0.0,-1.0,456.94404633407794,-1.0,456.5539055587272,0.0,456.5273346357831,0.0,457.43921317684675,-1.0,0.5094288902567159,0.0,457.2499999999999,460.461,0.0,-1.0,456.0933333333333,0.0,454.28000000000003,0.0,456.88,457.70000000000005,0.0,-1.0,457.7,8954,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,21.0
1983-09-02,-0.011764705882352892,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,5.0,0.0,1.0,457.48532016378454,459.9958095387614,0.0,0.0,457.26034689806596,0.0,456.7868669340865,0.0,456.71049503313253,0.0,457.5004205032449,0.0,0.5140552455162618,0.0,457.4,460.39,0.0,0.0,456.76,0.0,454.755,0.0,457.96000000000004,457.778,-1.0,0.0,459.0,8953,0.0,-2.0,0.0,0.0,0.0,-2.0,13.0
1983-09-06,0.00264550264550262,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,456.7788983158237,459.8691598449246,0.0,1.0,456.6972166060558,1.0,456.4833557975068,1.0,456.48008799364123,1.0,457.34746283645103,1.0,0.14506559439792094,0.0,457.93999999999994,460.32800000000003,0.0,1.0,457.34,1.0,455.16999999999996,1.0,458.88,457.86000000000007,1.0,1.0,453.6,8952,0.0,-2.0,0.0,0.0,2.0,-2.0,126.0
