,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-08-22,31.1,0.0,0.0032154340836012176,0.0,31.648000000000003,31.740999999999996,31.794,31.701000000000004,31.287399999999998,30.631500000000003,31.556351667499456,31.58071528273794,31.58320412732666,31.537572926823046,31.276837406406163,30.631500000000003,-0.11421069097628461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,0.0,10.0,0.0,4.0,4.0,3.0,2.0,1.0,101.0,3.0,3.0,2.0,2.0,1.0,101.0
1983-08-23,31.1,0.0,0.0032154340836012176,0.0,31.48,31.666000000000004,31.744000000000003,31.6935,31.301,30.653499999999998,31.47337863704501,31.506759085393643,31.537184686628883,31.505160117428748,31.26990260615494,30.640777227722776,-0.12460326314102771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,0.0,8.0,18.0,5.0,5.0,4.0,3.0,2.0,102.0,4.0,4.0,3.0,3.0,2.0,102.0
1983-08-24,31.1,0.0016077170418005516,0.0,0.0,31.330000000000002,31.606000000000005,31.694000000000006,31.684500000000003,31.309999999999995,30.6775,31.405491612127737,31.444180764563853,31.495548049807084,31.47514825687847,31.263239758854745,30.64987074796589,-0.12573577873643135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,0.0,8.0,20.0,6.0,6.0,5.0,4.0,3.0,103.0,5.0,5.0,4.0,4.0,3.0,103.0
1983-08-25,31.15,0.0032102728731942675,-0.0032102728731941534,0.0,31.2,31.526000000000003,31.64733333333334,31.667,31.318999999999996,30.698999999999998,31.359038591740877,31.398922185400185,31.462638711730218,31.451063200813397,31.258798983997696,30.659774297511117,-0.11752744146802233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,8.0,20.0,7.0,7.0,6.0,5.0,4.0,104.0,6.0,6.0,5.0,5.0,4.0,104.0
1983-08-26,31.25,-0.0016000000000000228,-0.006399999999999977,0.0,31.130000000000003,31.456,31.590666666666667,31.6505,31.325,30.7205,31.339213393242535,31.376011079954,31.44238740585115,31.436169630382775,31.258453925801707,30.671461935184166,-0.10043598118686695,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,20.0,0.0,8.0,7.0,6.0,5.0,105.0,7.0,7.0,6.0,6.0,5.0,105.0
1983-08-29,31.2,0.0,-0.010576923076923022,0.0,31.140000000000004,31.394,31.540666666666667,31.6305,31.331000000000003,30.741999999999997,31.31390186719844,31.34893245226877,31.419302891008183,31.418675583687754,31.256161614985952,30.681928035477547,-0.08801644974166224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,20.0,1.0,9.0,8.0,7.0,6.0,106.0,8.0,8.0,7.0,7.0,6.0,106.0
1983-08-30,31.2,-0.003205128205128137,-0.009615384615384638,0.0,31.159999999999997,31.32,31.497333333333337,31.598000000000003,31.337999999999997,30.7605,31.293192436798723,31.326019767304345,31.398416901388355,31.402477392303478,31.253959198711993,30.69218688626017,-0.07578475465744818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,8.0,18.0,2.0,10.0,9.0,8.0,7.0,107.0,9.0,9.0,8.0,8.0,7.0,107.0
1983-08-31,31.1,-0.0016077170418006658,-0.007717041800643151,2.0,31.18,31.254999999999995,31.464000000000002,31.565500000000004,31.342,30.7745,31.258066539198957,31.29124749541137,31.369996244113274,31.380071659540256,31.247921583076227,30.70026239346294,-0.07052103502976195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,18.0,0.0,11.0,10.0,9.0,8.0,108.0,10.0,10.0,9.0,9.0,8.0,108.0
1983-09-01,31.05,0.0,-0.009661835748792293,0.0,31.18,31.190000000000005,31.410666666666668,31.530500000000007,31.349,30.787999999999997,31.220236259344603,31.25413249611731,31.33952041134058,31.355621906981717,31.240159952367357,30.707187890622087,-0.06654902541222499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,8.0,18.0,1.0,12.0,11.0,10.0,9.0,109.0,11.0,11.0,10.0,10.0,9.0,109.0
1983-09-02,31.05,-0.005797101449275353,-0.014492753623188383,0.0,31.160000000000004,31.145000000000003,31.357333333333333,31.483000000000004,31.356999999999992,30.794999999999995,31.189284212191037,31.222727496714647,31.311947038831953,31.332983247205295,31.23270269933334,30.71397624922363,-0.060252292030773105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,8.0,16.0,2.0,13.0,12.0,11.0,10.0,110.0,12.0,12.0,11.0,11.0,10.0,110.0
