,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-01-30,176.25,0.0070921985815602835,0.015602836879432624,135.0,176.25,176.2,175.96666666666667,175.975,178.08,177.095,176.15494541250715,176.16922716129926,176.32815187020944,176.50294176971124,176.87023126279956,177.095,0.11660723752643903,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
2014-01-31,177.5,0.0,0.01267605633802817,58.0,176.25,176.275,176.01666666666668,175.85,178.005,177.115,176.3995007920513,176.3739614441763,176.43975645399902,176.5767979349178,176.89492807602312,177.1030198019802,0.19798828415753278,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,6.0,10.0,10.0,30.0,2.0,1.0,1.0,1.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-02-01,177.5,0.0,0.01267605633802817,58.0,176.5,176.4,176.15,175.9,177.955,177.1375,176.59959155713287,176.54719814507226,176.54073202980865,176.64518327307204,176.9186563867673,177.1108807960004,0.2422717175194074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,10.0,30.0,3.0,2.0,2.0,2.0,22.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
2014-02-02,177.5,0.0,0.015492957746478873,58.0,176.6,176.575,176.28333333333333,176.1,177.905,177.155,176.76330218310872,176.69378304583037,176.63209088411259,176.70850303062227,176.94145417552153,177.11858612677267,0.26042948858183146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,10.0,30.0,4.0,3.0,3.0,3.0,23.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2014-02-03,177.5,0.008450704225352112,0.015492957746478873,21.0,176.75,176.625,176.41666666666666,176.175,177.835,177.185,176.8972472407253,176.81781642339493,176.71474889514948,176.76713243576137,176.9633579333442,177.12613887673757,0.26066676880583106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,10.0,32.0,5.0,4.0,4.0,4.0,24.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0
2014-02-04,179.0,0.004189944134078212,0.006983240223463687,83.0,177.25,176.75,176.55,176.2875,177.71,177.215,177.2795659242298,177.15353697364188,176.9323918575162,176.93253003311239,177.04322624968364,177.16324503759427,0.3447917773614087,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,10.0,10.0,32.0,6.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
2014-02-05,179.75,0.0,0.004172461752433936,183.0,177.8,177.025,176.78333333333333,176.4625,177.59,177.2475,177.728735756188,177.55299282385081,177.2007354901337,177.1412315121411,177.14937423989213,177.21446790813695,0.42843691883330226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,10.0,10.0,32.0,7.0,6.0,6.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0
2014-02-06,179.75,0.0027816411682892906,0.0013908205841446453,167.0,178.25,177.375,177.01666666666668,176.675,177.51,177.2875,178.096238345972,177.89099392787378,177.44352258631145,177.33447362235287,177.2513595638179,177.26467646441148,0.4585567301155975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,12.0,12.0,32.0,8.0,7.0,7.0,7.0,2.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0
2014-02-07,180.25,0.0,-0.005547850208044383,70.0,178.7,177.65,177.28333333333333,176.8875,177.445,177.335,178.4878313739771,178.25391793897012,177.71080614951987,177.55043853921563,177.3689533064133,177.32379178194788,0.48441265947934187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,14.0,14.0,34.0,9.0,8.0,8.0,8.0,3.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0
2014-02-08,180.25,0.0,-0.006934812760055479,70.0,179.25,178.0,177.5,177.125,177.39,177.3825,178.80822566961763,178.56100748682087,177.95263413527988,177.75040605482928,177.48193552969119,177.38173649913702,0.47322775337315387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,16.0,14.0,34.0,10.0,9.0,9.0,9.0,4.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0
