,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-01-30,0.005673758865248227,0.0,1.0,1.0,20.0,20.0,28.0,0.0,1.0,3.0,20.0,28.0,1.0,177.15571055060815,180.5875,1.0,0.0,177.27317523588246,0.0,177.7525448926613,0.0,178.09982628908995,0.0,179.07676333164,0.0,0.0020293901271919434,0.0,177.275,180.5875,1.0,0.0,177.6,0.0,177.7,0.0,177.1,180.035,0.0,0.0,176.25,1345,4.0,0.0,4.0,10.0,2.0,14.0,2.0
2014-01-31,0.0,1.0,0.0,2.0,21.0,21.0,29.0,1.0,0.0,4.0,21.0,29.0,0.0,177.1728540868612,180.52141089108912,0.0,-1.0,177.26960981497746,0.0,177.7046834743126,0.0,178.0368761936018,0.0,179.00512555392862,0.0,0.04913125176825639,0.0,177.175,180.5475,0.0,-1.0,177.43333333333334,0.0,177.5875,0.0,177.0,179.91,0.0,-1.0,177.25,1344,2.0,28.0,4.0,8.0,2.0,12.0,2.0
2014-02-01,0.0,2.0,1.0,3.0,22.0,22.0,30.0,2.0,1.0,5.0,22.0,30.0,1.0,177.1868806165228,180.4566304774042,0.0,0.0,177.26659292036555,0.0,177.66138028628282,0.0,177.97858906814983,0.0,178.93629710083337,0.0,0.08352118608666881,0.0,177.125,180.5,0.0,0.0,177.4,0.0,177.5375,0.0,177.1,179.805,0.0,0.0,177.25,1343,2.0,28.0,6.0,8.0,2.0,12.0,2.0
2014-02-02,0.004231311706629055,3.0,2.0,4.0,23.0,23.0,31.0,3.0,2.0,6.0,23.0,31.0,2.0,177.1983568680641,180.39313284418827,0.0,0.0,177.26404016338623,0.0,177.62220121139873,0.0,177.92461950754614,0.0,178.87016780276147,0.0,0.1079503917688256,0.0,177.1,180.4475,0.0,0.0,177.33333333333334,0.0,177.5625,0.0,177.0,179.7,0.0,0.0,177.25,1342,4.0,28.0,8.0,8.0,4.0,12.0,2.0
2014-02-03,0.0028089887640449437,4.0,3.0,0.0,0.0,0.0,32.0,4.0,3.0,0.0,0.0,32.0,3.0,177.34411016477972,180.34574407499642,0.0,0.0,177.3772647536345,-1.0,177.65818204840838,-1.0,177.93020324772792,-1.0,178.8360435752022,0.0,0.1724729934682625,0.0,177.025,180.405,0.0,0.0,177.26666666666668,-1.0,177.5125,-1.0,176.9,179.585,0.0,0.0,178.0,1341,4.0,30.0,8.0,8.0,4.0,12.0,0.0
2014-02-04,0.0028011204481792717,5.0,4.0,1.0,1.0,1.0,33.0,5.0,4.0,1.0,1.0,33.0,4.0,177.5542719530016,180.30919468737272,0.0,0.0,177.54999325307534,0.0,177.7383551866552,0.0,177.9724104145629,0.0,178.82286539578251,0.0,0.24239546085930308,0.0,177.15,180.37,0.0,0.0,177.25,0.0,177.5,0.0,177.2,179.46,0.0,0.0,178.5,1340,6.0,30.0,8.0,8.0,6.0,12.0,10.0
2014-02-05,0.002793296089385475,6.0,5.0,2.0,2.0,2.0,0.0,6.0,5.0,2.0,2.0,34.0,5.0,177.8171315979104,180.28327004009802,0.0,0.0,177.77307121414069,0.0,177.8585118355452,0.0,178.0485281616323,0.0,178.82981185084986,-1.0,0.31148453988418245,0.0,177.325,180.3325,0.0,0.0,177.33333333333334,0.0,177.4875,0.0,177.65,179.33,0.0,0.0,179.0,1339,6.0,30.0,8.0,8.0,6.0,12.0,0.0
2014-02-06,0.004178272980501393,7.0,6.0,3.0,3.0,3.0,1.0,7.0,6.0,3.0,3.0,0.0,6.0,178.12310767101758,180.2677597422743,0.0,0.0,178.03875256581134,0.0,178.01484404168374,0.0,178.15604459410397,0.0,178.85609373905183,0.0,0.3757195672665309,0.0,177.55,180.3025,0.0,0.0,177.41666666666666,0.0,177.55,0.0,178.0,179.215,-1.0,0.0,179.5,1338,8.0,32.0,10.0,10.0,6.0,14.0,39.0
2014-02-07,0.0,8.0,7.0,4.0,4.0,4.0,2.0,8.0,7.0,4.0,4.0,1.0,7.0,178.5098153671962,180.26740806420946,0.0,0.0,178.37894447876343,0.0,178.22771603771386,0.0,178.31115240194814,0.0,178.91075672967725,0.0,0.448642937899571,0.0,177.725,180.285,0.0,0.0,177.55,0.0,177.6125,0.0,178.45,179.125,0.0,0.0,180.25,1337,8.0,34.0,10.0,12.0,6.0,16.0,10.0
2014-02-08,0.0,9.0,8.0,5.0,5.0,5.0,3.0,9.0,8.0,5.0,5.0,2.0,8.0,178.82621257316055,180.2670633500667,0.0,0.0,178.66679917433828,0.0,178.42031451031255,0.0,178.45477074254458,0.0,178.96327607361147,0.0,0.4743034343023795,0.0,177.975,180.2775,0.0,0.0,177.7,0.0,177.7125,0.0,179.05,179.05,0.0,0.0,180.25,1336,8.0,36.0,10.0,14.0,6.0,16.0,10.0
