,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1975-05-27,4.58,0.02445414847161574,-0.009825327510917015,2584.0,4.708399999999999,4.6579,4.616200000000001,4.5615000000000006,4.40026,4.38293,4.643997091470967,4.63132967577453,4.57989278143431,4.548152677828837,4.468375569698036,4.38293,0.0013993497266961558,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,28.0,15.0,101.0,0.0,0.0,6.0,23.0,23.0,101.0
1975-05-28,4.692,-0.020034100596760508,-0.04539641943734017,1014.0,4.6819999999999995,4.654399999999999,4.6282000000000005,4.5698,4.40186,4.384030000000001,4.6527248930217,4.640663571809218,4.590569659392948,4.558808035026701,4.477145155200074,4.389050198019802,6.231085081612187e-05,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,29.0,16.0,102.0,0.0,0.0,7.0,24.0,24.0,102.0
1975-05-29,4.598,-0.003262287951283097,-0.026750761200522014,978.0,4.6944,4.6561,4.641733333333334,4.581149999999999,4.4056999999999995,4.38717,4.642774912472301,4.63409994537703,4.591277310879334,4.561711143543241,4.481884560878503,4.393187817860993,-0.007523539278329744,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,0.0,0.0,0.0,30.0,17.0,103.0,0.0,0.0,8.0,25.0,25.0,103.0
1975-05-30,4.583,-0.024219943268601496,-0.021383373336242604,789.0,4.667999999999999,4.6532,4.642933333333333,4.5928,4.4108600000000004,4.39025,4.631906746568246,4.626238415319025,4.590488995557492,4.5632880958733715,4.4858498722166,4.396946474933053,-0.01356961733317183,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,1.0,1.0,1.0,0.0,18.0,104.0,1.0,1.0,0.0,26.0,26.0,104.0
1975-06-02,4.4719999999999995,0.014087656529517132,0.04427549194991065,968.0,4.6396,4.664999999999999,4.644466666666667,4.602449999999999,4.41426,4.39318,4.602832792646747,4.602509428346868,4.579204329313922,4.556526014697567,4.485306739972812,4.39843268335022,-0.024429218503619565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,2.0,2.0,8.0,2.0,2.0,2.0,1.0,19.0,105.0,2.0,2.0,1.0,0.0,0.0,105.0
1975-06-03,4.535,-0.01234840132304301,0.015876515986769583,783.0,4.585000000000001,4.646699999999999,4.6335999999999995,4.6084000000000005,4.4184,4.39595,4.590499557620065,4.592123362447349,4.574994393188787,4.554931495090339,4.487255495267997,4.401136986650215,-0.02657661183672841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,2.0,2.0,8.0,3.0,3.0,3.0,2.0,20.0,106.0,3.0,3.0,2.0,1.0,0.0,106.0
1975-06-04,4.479,-0.0008930564858228282,0.037954900647465935,1215.0,4.576,4.6290000000000004,4.628266666666665,4.615149999999999,4.4234,4.399500000000001,4.570226910780053,4.57471976822468,4.56585207002795,4.549306939898463,4.486931750355526,4.4026788284987255,-0.030684520694016795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,2.0,2.0,10.0,4.0,4.0,4.0,3.0,21.0,107.0,4.0,4.0,3.0,2.0,0.0,107.0
1975-06-05,4.475,0.002234636871508531,0.018547486033519595,855.0,4.5334,4.613899999999999,4.6152,4.614649999999999,4.42878,4.4023900000000005,4.552912927001861,4.559378265420883,4.55719949193005,4.5438027221282065,4.486463838576879,4.404110930904691,-0.03241744458204613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,8.0,5.0,5.0,5.0,4.0,22.0,108.0,5.0,5.0,4.0,3.0,1.0,108.0
1975-06-06,4.485,0.04124860646599768,0.012486064659977713,527.0,4.508799999999999,4.5884,4.605066666666667,4.609399999999999,4.43322,4.40334,4.540565122092432,4.547935455356132,4.550323349841474,4.539446964933525,4.486406433142491,4.405712694649153,-0.0316035979616925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,0.0,6.0,6.0,6.0,6.0,5.0,23.0,109.0,6.0,6.0,5.0,4.0,2.0,109.0
1975-06-09,4.67,-0.013490364025695872,-0.03383297644539622,974.0,4.489199999999999,4.5644,4.606399999999999,4.60565,4.43574,4.40496,4.564098736257445,4.566714616070573,4.561721126047048,4.549117560123634,4.493606180862393,4.410946106636298,-0.01799602594988864,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0
1975-06-10,4.607,0.009116561753852791,-0.009333622747992218,871.0,4.5287999999999995,4.556900000000001,4.6074,4.6074,4.44426,4.40686,4.571898966028819,4.5729123674443315,4.5660333997568525,4.553405148262624,4.498052997299162,4.4148283619504305,-0.012868690172096152,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,25.0,111.0,1.0,1.0,1.0,1.0,1.0,111.0
1975-06-11,4.649,-0.019574101957410238,-0.023876102387610187,1014.0,4.543200000000001,4.5596000000000005,4.6004,4.607,4.449739999999999,4.409730000000001,4.585917335841761,4.584618157068281,4.573934980732391,4.560486248391318,4.503972487601155,4.419465424090026,-0.006595200541472685,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,26.0,112.0,2.0,2.0,2.0,2.0,2.0,112.0
1975-06-12,4.558,-0.0037297060114083944,-0.006581834137779588,1481.0,4.5772,4.555300000000001,4.6016666666666675,4.605700000000001,4.45576,4.4141200000000005,4.580841456597804,4.580523055980853,4.572417363519782,4.560302081843814,4.50609121357758,4.422208683018936,-0.008404908065116616,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,27.0,113.0,0.0,0.0,0.0,0.0,3.0,113.0
1975-06-13,4.541,-0.006386258533362872,0.004184100418409874,993.0,4.5938,4.5512999999999995,4.5902,4.602250000000001,4.4615599999999995,4.4196,4.573597555398203,4.574442585829953,4.5694252336607555,4.558872298003531,4.507460185594145,4.424560986325492,-0.010444475500587642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,10.0,1.0,0.0,1.0,1.0,28.0,114.0,1.0,1.0,1.0,1.0,4.0,114.0
1975-06-16,4.512,0.011524822695035571,0.003546099290780342,1154.0,4.605,4.5471,4.577933333333333,4.606050000000001,4.46818,4.4238599999999995,4.562397999871258,4.564836034163807,4.563956163788302,4.555400275929196,4.50763821753163,4.426292451942809,-0.013263204073918684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,0.0,8.0,2.0,1.0,2.0,2.0,29.0,115.0,2.0,2.0,2.0,2.0,5.0,115.0
1975-06-17,4.564,-0.005696757230499518,0.01577563540753726,1475.0,4.5734,4.5511,4.5624,4.5989,4.4756599999999995,4.42913,4.562689272621938,4.564707413523221,4.5639603386656065,4.556037292527033,4.5098484835107815,4.429019334082555,-0.011223073049872849,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,0.0,8.0,3.0,0.0,0.0,3.0,30.0,116.0,3.0,0.0,0.0,0.0,6.0,116.0
1975-06-18,4.538,-0.0022036139268399703,0.01806963420008811,1416.0,4.5648,4.554,4.561333333333335,4.591499999999999,4.48342,4.434340000000001,4.558200313963404,4.560598580673495,4.5614879254593586,4.55470119678429,4.510952464549574,4.431177367071019,-0.011196648125485216,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,8.0,4.0,0.0,0.0,4.0,31.0,117.0,4.0,0.0,0.0,0.0,7.0,117.0
1975-06-19,4.5280000000000005,0.007067137809187088,0.01722614840989386,1239.0,4.5426,4.559900000000001,4.551066666666667,4.586899999999999,4.491020000000001,4.437290000000001,4.55270934778824,4.555583414416034,4.558298599225134,4.552723330355824,4.511620995351552,4.433094646930999,-0.011387158363583755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,6.0,5.0,1.0,1.0,5.0,32.0,118.0,5.0,1.0,1.0,1.0,8.0,118.0
1975-06-20,4.56,-0.007017543859648935,0.01666666666666678,846.0,4.5366,4.565199999999999,4.546400000000001,4.5768,4.4980400000000005,4.43902,4.554034920917651,4.5562628891212595,4.558460637394169,4.553262342922059,4.513518211220118,4.435607624219494,-0.00899735697967483,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,-2.0,4.0,0.0,2.0,0.0,6.0,33.0,119.0,0.0,0.0,0.0,0.0,9.0,119.0
1975-06-23,4.5280000000000005,0.023851590106006987,0.03246466431095392,1001.0,4.5404,4.5727,4.544866666666667,4.56855,4.50478,4.442340000000001,4.549301298932623,4.551914752333373,4.5555596243090095,4.551391058261165,4.514086124505604,4.437437176215147,-0.009179367285333999,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-2.0,6.0,0.0,3.0,0.0,7.0,34.0,120.0,0.0,0.0,0.0,0.0,10.0,120.0
1975-06-24,4.636,-0.003451251078515965,-0.003451251078515965,1760.0,4.5436000000000005,4.5585,4.5485999999999995,4.5577000000000005,4.51138,4.44467,4.565064699126692,4.564850944282085,4.563220612470056,4.557658387278857,4.518867060799502,4.441369113319798,-0.0020084034834509483,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-4.0,-2.0,-6.0,-4.0,-2.0,4.0,0.0,0.0,0.0,0.0,35.0,121.0,0.0,0.0,0.0,0.0,11.0,121.0
