,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-08-22,0.004443033957473723,101.0,3.0,3.0,2.0,2.0,101.0,101.0,4.0,3.0,2.0,101.0,3.0,31.781294954204334,30.797099999999997,0.0,0.0,31.795072335811717,0.0,31.77875352050626,0.0,31.728515168126258,0.0,31.460341776221593,0.0,-0.08640997265779532,0.0,31.895999999999997,30.797099999999997,0.0,0.0,31.958666666666662,0.0,31.873499999999996,0.0,31.834000000000003,31.480199999999996,0.0,0.0,31.51,8974,-4.0,0.0,0.0,-2.0,-4.0,4.0,148.0
1983-08-23,-0.0034755134281200454,102.0,4.0,4.0,3.0,3.0,102.0,102.0,5.0,4.0,3.0,102.0,4.0,31.757423144349,30.81398910891089,0.0,0.0,31.772753514917607,0.0,31.766491280458045,0.0,31.722699229746535,0.0,31.467779353624667,0.0,-0.08233028413774651,0.0,31.849,30.8202,0.0,0.0,31.922666666666665,0.0,31.878999999999998,0.0,31.727999999999998,31.4994,0.0,0.0,31.65,8973,-4.0,8.0,0.0,-2.0,-4.0,2.0,90.0
1983-08-24,0.005072923272035515,103.0,5.0,5.0,4.0,4.0,103.0,103.0,6.0,5.0,4.0,103.0,5.0,31.717891663558273,30.82836556219978,0.0,0.0,31.73694528185336,0.0,31.744920682319183,0.0,31.709165953469014,0.0,31.470611535835467,0.0,-0.08368419273957924,0.0,31.829999999999995,30.846200000000003,0.0,0.0,31.891333333333332,0.0,31.889,0.0,31.660000000000004,31.516399999999997,0.0,0.0,31.54,8972,-4.0,10.0,0.0,0.0,-2.0,2.0,358.0
1983-08-25,0.0015772870662460793,104.0,6.0,6.0,5.0,5.0,104.0,104.0,7.0,6.0,5.0,104.0,0.0,31.714638633820407,30.845625650077015,0.0,0.0,31.73126139233746,0.0,31.74064252209831,0.0,31.708486993952793,0.0,31.479607161881134,0.0,-0.07095129819140628,0.0,31.78,30.8706,0.0,0.0,31.853999999999996,0.0,31.883499999999998,0.0,31.585999999999995,31.532200000000003,0.0,-1.0,31.7,8971,-4.0,8.0,-2.0,-2.0,-4.0,2.0,447.0
1983-08-26,-0.0037795275590551494,105.0,0.0,0.0,0.0,0.0,105.0,105.0,8.0,7.0,6.0,105.0,1.0,31.721067973125788,30.863534053045786,0.0,-1.0,31.734144255054773,-1.0,31.7415337104699,-1.0,31.711562031437772,-1.0,31.490210802591676,0.0,-0.05691477836725736,0.0,31.753999999999998,30.8941,0.0,0.0,31.82933333333333,0.0,31.8825,0.0,31.595999999999997,31.5452,0.0,0.0,31.75,8970,-2.0,8.0,-2.0,-2.0,-2.0,2.0,299.0
1983-08-29,0.0006323110970597399,106.0,0.0,0.0,0.0,0.0,106.0,106.0,9.0,8.0,7.0,106.0,2.0,31.70451015983019,30.87871159654983,0.0,1.0,31.718122061969424,1.0,31.73091145232991,1.0,31.70552039947942,1.0,31.495692731901805,0.0,-0.05351627159540133,0.0,31.732,30.9166,0.0,0.0,31.80733333333333,0.0,31.8765,0.0,31.629999999999995,31.556200000000004,0.0,0.0,31.63,8969,-2.0,8.0,-2.0,0.0,-2.0,2.0,287.0
1983-08-30,-0.0037914691943127157,107.0,1.0,1.0,1.0,1.0,107.0,107.0,10.0,9.0,8.0,107.0,0.0,31.694599221679244,30.893984634241914,0.0,0.0,31.70764174474336,0.0,31.72320559972706,0.0,31.701407777295756,0.0,31.50174399731742,0.0,-0.04790717331024362,0.0,31.690999999999995,30.9344,0.0,0.0,31.784,0.0,31.8555,0.0,31.654000000000003,31.5664,0.0,1.0,31.65,8968,-2.0,6.0,-4.0,0.0,-4.0,2.0,307.0
1983-08-31,-0.003171582619727289,108.0,2.0,2.0,2.0,2.0,108.0,108.0,11.0,10.0,9.0,0.0,1.0,31.664672090464837,30.906578997920292,0.0,0.0,31.680312245552074,0.0,31.70480506641972,0.0,31.688710904903477,0.0,31.50285207585399,0.0,-0.05003184008739988,0.0,31.657,30.949,0.0,0.0,31.771333333333327,0.0,31.832,0.0,31.653999999999996,31.572400000000002,1.0,0.0,31.53,8967,-2.0,6.0,-4.0,2.0,-2.0,2.0,295.0
1983-09-01,0.0,109.0,3.0,3.0,3.0,3.0,0.0,109.0,12.0,11.0,10.0,1.0,2.0,31.622004437653047,30.916943770238703,0.0,0.0,31.641802669313293,0.0,31.67863315533213,0.0,31.669547134169886,0.0,31.499995131702853,1.0,-0.05550211647407123,0.0,31.618999999999993,30.9643,0.0,0.0,31.73733333333333,0.0,31.803499999999996,0.0,31.651999999999997,31.582000000000004,0.0,0.0,31.43,8966,-4.0,6.0,-4.0,0.0,-2.0,2.0,622.0
1983-09-02,-0.007954183900731784,110.0,4.0,4.0,4.0,4.0,1.0,110.0,13.0,12.0,11.0,2.0,3.0,31.587094539897947,30.927103299540907,0.0,0.0,31.609217643265094,0.0,31.65495380720526,0.0,31.651802902009152,0.0,31.49725022457725,0.0,-0.05627432828922939,0.0,31.596999999999998,30.972400000000004,0.0,0.0,31.701999999999995,0.0,31.771499999999993,0.0,31.598000000000003,31.5946,0.0,0.0,31.43,8965,-4.0,4.0,-4.0,-2.0,-2.0,2.0,336.0
