,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-08-22,31.51,0.004443033957473723,0.0038083148206917625,148.0,31.834000000000003,31.895999999999997,31.958666666666662,31.873499999999996,31.480199999999996,30.797099999999997,31.781294954204334,31.795072335811717,31.77875352050626,31.728515168126258,31.460341776221593,30.797099999999997,-0.08640997265779532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,4.0,0.0,3.0,4.0,3.0,2.0,101.0,101.0,3.0,3.0,2.0,2.0,101.0,101.0
1983-08-23,31.65,-0.0034755134281200454,0.0,90.0,31.727999999999998,31.849,31.922666666666665,31.878999999999998,31.4994,30.8202,31.757423144349,31.772753514917607,31.766491280458045,31.722699229746535,31.467779353624667,30.81398910891089,-0.08233028413774651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,2.0,8.0,4.0,5.0,4.0,3.0,102.0,102.0,4.0,4.0,3.0,3.0,102.0,102.0
1983-08-24,31.54,0.005072923272035515,-0.00031705770450215636,358.0,31.660000000000004,31.829999999999995,31.891333333333332,31.889,31.516399999999997,30.846200000000003,31.717891663558273,31.73694528185336,31.744920682319183,31.709165953469014,31.470611535835467,30.82836556219978,-0.08368419273957924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,2.0,10.0,5.0,6.0,5.0,4.0,103.0,103.0,5.0,5.0,4.0,4.0,103.0,103.0
1983-08-25,31.7,0.0015772870662460793,-0.008517350157728693,447.0,31.585999999999995,31.78,31.853999999999996,31.883499999999998,31.532200000000003,30.8706,31.714638633820407,31.73126139233746,31.74064252209831,31.708486993952793,31.479607161881134,30.845625650077015,-0.07095129819140628,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,2.0,8.0,0.0,7.0,6.0,5.0,104.0,104.0,6.0,6.0,5.0,5.0,104.0,104.0
1983-08-26,31.75,-0.0037795275590551494,-0.010078740157480323,299.0,31.595999999999997,31.753999999999998,31.82933333333333,31.8825,31.5452,30.8941,31.721067973125788,31.734144255054773,31.7415337104699,31.711562031437772,31.490210802591676,30.863534053045786,-0.05691477836725736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,8.0,1.0,8.0,7.0,6.0,105.0,105.0,0.0,0.0,0.0,0.0,105.0,105.0
1983-08-29,31.63,0.0006323110970597399,-0.01422699968384443,287.0,31.629999999999995,31.732,31.80733333333333,31.8765,31.556200000000004,30.9166,31.70451015983019,31.718122061969424,31.73091145232991,31.70552039947942,31.495692731901805,30.87871159654983,-0.05351627159540133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,8.0,2.0,9.0,8.0,7.0,106.0,106.0,0.0,0.0,0.0,0.0,106.0,106.0
1983-08-30,31.65,-0.0037914691943127157,-0.014849921011058417,307.0,31.654000000000003,31.690999999999995,31.784,31.8555,31.5664,30.9344,31.694599221679244,31.70764174474336,31.72320559972706,31.701407777295756,31.50174399731742,30.893984634241914,-0.04790717331024362,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,0.0,2.0,6.0,0.0,10.0,9.0,8.0,107.0,107.0,1.0,1.0,1.0,1.0,107.0,107.0
1983-08-31,31.53,-0.003171582619727289,-0.011100539169045399,295.0,31.653999999999996,31.657,31.771333333333327,31.832,31.572400000000002,30.949,31.664672090464837,31.680312245552074,31.70480506641972,31.688710904903477,31.50285207585399,30.906578997920292,-0.05003184008739988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,2.0,6.0,1.0,11.0,10.0,9.0,0.0,108.0,2.0,2.0,2.0,2.0,108.0,108.0
1983-09-01,31.43,0.0,-0.011454024817053753,622.0,31.651999999999997,31.618999999999993,31.73733333333333,31.803499999999996,31.582000000000004,30.9643,31.622004437653047,31.641802669313293,31.67863315533213,31.669547134169886,31.499995131702853,30.916943770238703,-0.05550211647407123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,-4.0,0.0,2.0,6.0,2.0,12.0,11.0,10.0,1.0,109.0,3.0,3.0,3.0,3.0,0.0,109.0
1983-09-02,31.43,-0.007954183900731784,-0.01590836780146357,336.0,31.598000000000003,31.596999999999998,31.701999999999995,31.771499999999993,31.5946,30.972400000000004,31.587094539897947,31.609217643265094,31.65495380720526,31.651802902009152,31.49725022457725,30.927103299540907,-0.05627432828922939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,2.0,4.0,3.0,13.0,12.0,11.0,2.0,110.0,4.0,4.0,4.0,4.0,1.0,110.0
1983-09-06,31.18,0.0,-0.0022450288646568405,456.0,31.534000000000002,31.582,31.666,31.738999999999994,31.604200000000002,30.9797,31.513077350825593,31.543184159685847,31.60972011128095,31.616854538897364,31.484809039299712,30.932111154995543,-0.06988755900535083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,4.0,4.0,14.0,13.0,12.0,3.0,111.0,5.0,5.0,5.0,5.0,2.0,111.0
