,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1964-01-08,1.2930000000000001,0.0,0.0,0.0,1.2930000000000001,1.293,1.2929999999999997,1.2932,1.29368,1.2941500000000001,1.29303689963713,1.2930632473595618,1.293183723303857,1.2932655019961972,1.293593802414277,1.2941500000000001,1.2814153245555829e-05,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,16.0,22.0,42.0,0.0,15.0,5.0,0.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0
1964-01-09,1.2930000000000001,0.0,0.0,0.0,1.2930000000000001,1.293,1.2929999999999997,1.29315,1.29366,1.2941200000000004,1.2930301906121973,1.2930535169965522,1.2931662258463468,1.293245835181664,1.2935705160450897,1.2941272277227724,1.820048381531223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,16.0,22.0,42.0,68.0,16.0,6.0,1.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,1.0
1964-01-10,1.2930000000000001,0.0,0.0,0.0,1.2930000000000001,1.293,1.2929999999999997,1.2931,1.2936400000000001,1.2940900000000002,1.2930247014099796,1.2930452836124673,1.2931503948133614,1.2932276251682076,1.293548142866851,1.2941049063817274,2.254169054946738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,16.0,22.0,42.0,68.0,17.0,7.0,2.0,17.0,17.0,2.0,17.0,17.0,17.0,17.0,17.0,2.0
1964-01-13,1.2930000000000001,0.0,0.0,0.0,1.2930000000000001,1.293,1.2929999999999997,1.2931,1.2936200000000002,1.2940500000000004,1.2930202102445287,1.293038316902857,1.293136071497803,1.2932107640446366,1.293526647068151,1.2940830270474357,2.594888360805256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,18.0,22.0,42.0,68.0,18.0,8.0,3.0,18.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,3.0
1964-01-14,1.2930000000000001,0.0,0.0,0.0,1.2930000000000001,1.293,1.2929999999999997,1.2931,1.2936,1.29401,1.2930165356546144,1.2930324219947251,1.2931231123075362,1.2931951518931821,1.2935059942419491,1.2940615809672884,2.853290154457004e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,18.0,22.0,42.0,68.0,19.0,9.0,4.0,19.0,19.0,4.0,19.0,19.0,19.0,19.0,19.0,4.0
1964-01-15,1.2930000000000001,0.0,0.0,0.0,1.2930000000000001,1.293,1.2929999999999997,1.293,1.29358,1.2939800000000004,1.2930135291719573,1.2930274339955368,1.2931113873258662,1.2931806961973908,1.2934861513305,1.2940405595619955,3.040047851799783e-05,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,18.0,22.0,42.0,70.0,20.0,10.0,5.0,0.0,20.0,5.0,20.0,20.0,20.0,20.0,20.0,5.0
1964-01-16,1.2930000000000001,0.0,0.001546790409899288,0.0,1.2930000000000001,1.293,1.2929999999999997,1.293,1.29356,1.2939500000000004,1.2930110693225105,1.2930232133808388,1.2931007790091171,1.2931673112938804,1.2934670865724411,1.294019954422154,3.1651813864382164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,22.0,42.0,70.0,21.0,11.0,6.0,1.0,21.0,6.0,21.0,21.0,21.0,21.0,21.0,6.0
1964-01-17,1.2930000000000001,0.0,0.000773395204949644,0.0,1.2930000000000001,1.293,1.2929999999999997,1.293,1.2935400000000001,1.2939200000000002,1.2930090567184178,1.293019642091479,1.2930911810082488,1.2931549178647042,1.2934487694519532,1.2939997573048836,3.237916294467023e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,22.0,42.0,70.0,22.0,12.0,7.0,2.0,22.0,7.0,22.0,22.0,22.0,22.0,22.0,7.0
1964-01-20,1.2930000000000001,0.0,0.000773395204949644,0.0,1.2930000000000001,1.293,1.2929999999999997,1.293,1.29352,1.2938900000000002,1.2930074100423419,1.2930166202312514,1.2930824971027013,1.2931434424673187,1.2934311706499158,1.2939799601305295,3.266616008200626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,22.0,42.0,70.0,23.0,13.0,8.0,3.0,23.0,8.0,23.0,23.0,23.0,23.0,23.0,8.0
1964-01-21,1.2930000000000001,0.0,0.001546790409899288,0.0,1.2930000000000001,1.293,1.2929999999999997,1.293,1.2935000000000003,1.2938500000000002,1.2930060627619162,1.2930140632725973,1.2930746402357773,1.2931328170993692,1.293414261996978,1.29396055497943,3.258765550188307e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,24.0,42.0,70.0,24.0,14.0,9.0,4.0,24.0,9.0,24.0,24.0,24.0,24.0,24.0,9.0
1964-01-22,1.2930000000000001,0.001546790409899288,0.001546790409899288,0.0,1.2930000000000001,1.293,1.2929999999999997,1.293,1.2934800000000002,1.2938000000000003,1.2930049604415679,1.2930118996921978,1.2930675316418938,1.2931229787957124,1.293398016428469,1.2939415340887481,3.220990300739122e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,24.0,42.0,70.0,25.0,15.0,10.0,5.0,25.0,10.0,25.0,25.0,25.0,25.0,25.0,10.0
1964-01-23,1.295,-0.0007722007722006872,0.0,4.0,1.2930000000000001,1.293,1.2929999999999997,1.293,1.29346,1.2937500000000002,1.2933676949067374,1.2933177612780136,1.2932515762474277,1.2932620174034373,1.293460839313627,1.293962493809763,0.00015922630487863056,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,12.0,20.0,24.0,42.0,70.0,26.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-01-24,1.294,0.0,0.0015455950540958282,0.0,1.2934,1.2932000000000001,1.2931333333333332,1.2931000000000001,1.2934800000000002,1.2937299999999998,1.2934826594691489,1.293422721081396,1.2933228547000537,1.2933166827809603,1.2934819828699555,1.2939632365065994,0.0001676165845903877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,26.0,42.0,72.0,27.0,17.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1964-01-27,1.294,0.0007727975270478283,0.0007727975270478283,0.0,1.2936,1.2933000000000001,1.2932,1.2931500000000002,1.2934800000000002,1.2937000000000003,1.2935767213838492,1.2935115332227196,1.29338734472862,1.2933672988712597,1.293502297267212,1.2939639644965677,0.00016465010849173916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,24.0,40.0,70.0,28.0,18.0,13.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1964-01-28,1.295,0.0,0.0,0.0,1.2938000000000003,1.2934,1.2932666666666668,1.2932000000000001,1.2934800000000002,1.29367,1.2938354993140584,1.293740528111532,1.293540930944942,1.2934882396956109,1.2935610307077137,1.2939844800510911,0.00021816333836229308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,24.0,40.0,70.0,29.0,19.0,14.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1964-01-29,1.295,0.0,0.0007722007722008586,0.0,1.2942,1.2936,1.2933999999999997,1.2933000000000003,1.2934999999999999,1.2936599999999998,1.2940472267115024,1.29393429301745,1.2936798899025665,1.2936002219403804,1.2936174608760387,1.29400458935701,0.00023995679960867847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,24.0,40.0,72.0,30.0,20.0,15.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1964-01-30,1.295,0.0007722007722008586,-0.0007722007722006872,5.0,1.2946,1.2938,1.2935333333333332,1.2934,1.29352,1.2936399999999997,1.294220458218502,1.2940982479378422,1.2938056146737507,1.2937039092040559,1.2936716780965862,1.2940243004588514,0.00024017956506033422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,24.0,40.0,72.0,31.0,21.0,16.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1964-01-31,1.296,-0.0007716049382716913,-0.001543209876543211,1.0,1.2946,1.294,1.2936666666666667,1.2935000000000003,1.2935400000000001,1.29362,1.2945440112696833,1.2943908251781742,1.2940146037524412,1.2938739900037555,1.2937629848378966,1.2940634232220425,0.0002901408045541361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,24.0,40.0,72.0,32.0,22.0,17.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1964-02-03,1.295,0.0,-0.0007722007722006872,1.0,1.2950000000000002,1.2943,1.2938666666666667,1.2936500000000002,1.2935800000000004,1.2935999999999999,1.294626918311559,1.294484544381532,1.2941084510141134,1.2939573981516255,1.2938114952364106,1.2940819692968535,0.00024036148803361057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,24.0,40.0,72.0,0.0,23.0,18.0,13.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1964-02-04,1.295,0.0007722007722008586,-0.0007722007722006872,0.0,1.2952,1.2945,1.2940000000000003,1.2937500000000004,1.2936,1.2935699999999997,1.2946947513458211,1.2945638452459116,1.2941933604413407,1.2940346279181718,1.2938581032663552,1.2941001481226584,0.00019394606869347557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,22.0,38.0,70.0,1.0,24.0,19.0,14.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1964-02-05,1.296,-0.001543209876543211,-0.001543209876543211,1.0,1.2952,1.2947,1.2941333333333338,1.2938500000000002,1.2936400000000001,1.29355,1.2949320692829445,1.294784792131156,1.2943654213516893,1.2941802110353442,1.2939420992166941,1.2941377689519127,0.00021544786941232795,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,22.0,40.0,72.0,0.0,25.0,20.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1964-02-06,1.294,0.0,0.0,0.0,1.2954,1.295,1.2943333333333333,1.294,1.2936800000000002,1.29354,1.294762602140591,1.2946640548802089,1.2943306193181952,1.294166862069763,1.2939443698356472,1.294135040853855,8.644766723711107e-05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,8.0,16.0,22.0,40.0,72.0,0.0,0.0,0.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0
1964-02-07,1.294,0.0,0.0,0.0,1.2952000000000001,1.2949,1.2944,1.2940500000000001,1.29366,1.2935200000000002,1.294623947205938,1.294561892590946,1.2942991317640813,1.2941545019164473,1.2939465514107198,1.294132366777541,-2.683574968091653e-06,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,20.0,38.0,72.0,1.0,1.0,1.0,17.0,11.0,11.0,1.0,1.0,1.0,1.0,11.0,1.0
1964-02-10,1.294,0.0,0.0,0.0,1.2948,1.2949000000000002,1.2944666666666669,1.2941000000000003,1.2936599999999998,1.2935200000000002,1.294510502259404,1.2944754475769542,1.294270643024645,1.2941430573300439,1.2939486474338289,1.2941297456532332,-6.214720204506078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,20.0,40.0,74.0,2.0,2.0,2.0,18.0,12.0,12.0,2.0,2.0,2.0,2.0,12.0,2.0
1964-02-11,1.294,0.0,0.0,0.0,1.2946000000000002,1.2949000000000002,1.2945333333333333,1.2941500000000001,1.29366,1.29353,1.2944176836667851,1.2944023017958843,1.2942448674984883,1.2941324604907813,1.2939506612599532,1.2941271764323772,-9.975691508192858e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,20.0,40.0,76.0,3.0,3.0,3.0,19.0,13.0,13.0,3.0,3.0,3.0,3.0,13.0,3.0
1964-02-12,1.294,0.0,0.0,0.0,1.2944,1.2948,1.2946,1.2942,1.2936599999999998,1.2935400000000001,1.2943417411819151,1.2943404092119022,1.2942215467843465,1.2941226486025754,1.293952596112504,1.2941246580871817,-0.0001214700886865223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,20.0,40.0,76.0,4.0,4.0,4.0,20.0,14.0,14.0,4.0,4.0,4.0,4.0,14.0,4.0
1964-02-13,1.294,0.0,0.0,0.0,1.294,1.2947000000000002,1.2946666666666669,1.2942500000000003,1.29366,1.2935500000000002,1.294279606421567,1.2942880385639173,1.2942004470905992,1.2941135635209031,1.2939544550884843,1.2941221896102078,-0.0001318045239993074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,20.0,40.0,76.0,5.0,5.0,5.0,21.0,15.0,15.0,5.0,5.0,5.0,5.0,15.0,5.0
1964-02-14,1.294,0.0,0.0023183925811436565,0.0,1.294,1.2946000000000002,1.2946,1.2943000000000002,1.2936599999999998,1.2935500000000002,1.2942287688903729,1.2942437249386993,1.2941813568914946,1.2941051514082436,1.2939562411634458,1.294119770013966,-0.0001341648292461575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,20.0,40.0,76.0,6.0,6.0,6.0,22.0,16.0,16.0,6.0,6.0,6.0,6.0,16.0,6.0
