,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1964-12-22,1.321,-0.0015140045420136273,0.011355034065102122,0.0,1.3222,1.3236999999999999,1.3240666666666665,1.32425,1.33148,1.3185,1.3228983745620444,1.3232445863969637,1.324553820955179,1.3252985052925108,1.3245458794846872,1.3185,-0.00018037485372509958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,9.0,5.0,20.0,25.0,20.0,101.0,11.0,9.0,24.0,24.0,9.0,101.0
1964-12-23,1.319,0.002274450341167469,0.002274450341167469,5.0,1.3215999999999999,1.3231999999999997,1.3239333333333332,1.3238999999999999,1.331,1.31871,1.3221895791871272,1.3225915731051232,1.3240248856261143,1.3248319493449174,1.3243283940146995,1.318509900990099,-0.0002934657583778073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,28.0,10.0,6.0,21.0,26.0,21.0,102.0,12.0,10.0,25.0,25.0,10.0,102.0
1964-12-28,1.3219999999999998,0.009833585476550775,0.0015128593040848895,0.0,1.3211999999999997,1.3226,1.3234666666666663,1.32365,1.3305,1.3189099999999998,1.3221551102440132,1.322500561858181,1.3238320393760081,1.3246221753193679,1.3242370844454956,1.318579011861582,-0.00013976238381628505,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,28.0,0.0,7.0,22.0,27.0,22.0,103.0,13.0,11.0,26.0,26.0,11.0,103.0
1964-12-29,1.335,0.0014981273408239714,-0.011985018726591771,6.0,1.3212,1.3222999999999998,1.3234666666666661,1.3235499999999998,1.33004,1.3191499999999998,1.3244905447451016,1.3244235523415377,1.324895654673531,1.3253909030734887,1.3246591595652801,1.318904179943531,0.0008116002763356119,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,2.0,4.0,4.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,104.0
1964-12-30,1.337,-0.0007479431563202034,-0.021690351533283407,6.0,1.3237999999999999,1.3232999999999997,1.3239999999999996,1.3241,1.3298599999999998,1.31952,1.3267649911550832,1.3263583904428395,1.3260484494665281,1.3262508361791563,1.325143114092132,1.3192625130139561,0.001509204217575873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,30.0,2.0,1.0,1.0,1.0,1.0,105.0,1.0,1.0,1.0,1.0,1.0,105.0
1965-04-15,1.3359999999999999,-0.010479041916167674,-0.026946107784431,5.0,1.3268,1.3245,1.3247333333333333,1.3247499999999999,1.3296,1.31991,1.3284440836723408,1.327841714990095,1.3269962161840017,1.3269729964621817,1.325568874323813,1.3195939483998185,0.0018162947854447045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,30.0,3.0,2.0,2.0,2.0,2.0,106.0,2.0,2.0,2.0,2.0,2.0,106.0
1965-05-28,1.3219999999999998,0.0015128593040848895,-0.021936459909228212,3.0,1.3297999999999999,1.3256999999999999,1.3253999999999997,1.3254,1.32944,1.32029,1.3272724320955516,1.3269429896070033,1.3265203860712396,1.326604626353872,1.3254289184679773,1.3196415929859606,0.0010287516085301976,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,107.0
1965-06-01,1.324,-0.0037764350453173075,-0.02190332326283998,4.0,1.3304,1.3257999999999996,1.3251999999999997,1.3252,1.32904,1.3205300000000002,1.326677444441815,1.3264902219751566,1.3262803493025501,1.3264116910684,1.3253728824496251,1.3197278980753475,0.0006151354097243805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,26.0,1.0,1.0,1.0,1.0,1.0,108.0,1.0,1.0,1.0,1.0,1.0,108.0
1965-06-02,1.319,-0.008339651250947612,-0.018195602729340427,0.0,1.3307999999999998,1.3259999999999998,1.3251333333333333,1.3253,1.3286799999999999,1.3207900000000001,1.325281545452394,1.3253378801328248,1.3255869827023072,1.3258626769151853,1.3251229654908163,1.3197134842520732,9.446176485837531e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,6.0,26.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0
1965-06-03,1.308,-0.006116207951070342,-0.008409785932721804,27.0,1.3276,1.3256999999999999,1.3247333333333333,1.3249,1.3283,1.3210000000000002,1.3221394462792315,1.3226705139585442,1.323912031968754,1.3245395156622086,1.3244514766480393,1.319481534068864,-0.00106780699585448,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,24.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0
