,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-01-30,0.0070921985815602835,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0,176.15494541250715,177.095,1.0,-1.0,176.16922716129926,-1.0,176.32815187020944,0.0,176.50294176971124,0.0,176.87023126279956,0.0,0.11660723752643903,0.0,176.2,177.095,1.0,-1.0,175.96666666666667,-1.0,175.975,-1.0,176.25,178.08,0.0,0.0,176.25,1345,4.0,0.0,4.0,8.0,2.0,10.0,135.0
2014-01-31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0,2.0,176.3995007920513,177.1030198019802,-1.0,0.0,176.3739614441763,0.0,176.43975645399902,-1.0,176.5767979349178,-1.0,176.89492807602312,-1.0,0.19798828415753278,0.0,176.275,177.115,-1.0,0.0,176.01666666666668,0.0,175.85,0.0,176.25,178.005,0.0,0.0,177.5,1344,4.0,30.0,6.0,10.0,2.0,10.0,58.0
2014-02-01,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,22.0,3.0,176.59959155713287,177.1108807960004,0.0,0.0,176.54719814507226,0.0,176.54073202980865,0.0,176.64518327307204,0.0,176.9186563867673,0.0,0.2422717175194074,0.0,176.4,177.1375,0.0,0.0,176.15,0.0,175.9,0.0,176.5,177.955,0.0,0.0,177.5,1343,4.0,30.0,8.0,10.0,2.0,10.0,58.0
2014-02-02,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,23.0,4.0,176.76330218310872,177.11858612677267,0.0,0.0,176.69378304583037,0.0,176.63209088411259,0.0,176.70850303062227,0.0,176.94145417552153,0.0,0.26042948858183146,0.0,176.575,177.155,0.0,0.0,176.28333333333333,0.0,176.1,0.0,176.6,177.905,0.0,0.0,177.5,1342,4.0,30.0,10.0,10.0,4.0,10.0,58.0
2014-02-03,0.008450704225352112,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,24.0,5.0,176.8972472407253,177.12613887673757,0.0,0.0,176.81781642339493,0.0,176.71474889514948,0.0,176.76713243576137,0.0,176.9633579333442,0.0,0.26066676880583106,0.0,176.625,177.185,0.0,0.0,176.41666666666666,0.0,176.175,0.0,176.75,177.835,0.0,0.0,177.5,1341,4.0,32.0,10.0,10.0,4.0,10.0,21.0
2014-02-04,0.004189944134078212,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,6.0,177.2795659242298,177.16324503759427,0.0,0.0,177.15353697364188,0.0,176.9323918575162,0.0,176.93253003311239,0.0,177.04322624968364,0.0,0.3447917773614087,0.0,176.75,177.215,0.0,0.0,176.55,0.0,176.2875,0.0,177.25,177.71,-1.0,0.0,179.0,1340,6.0,32.0,12.0,10.0,6.0,10.0,83.0
2014-02-05,0.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,1.0,7.0,177.728735756188,177.21446790813695,0.0,0.0,177.55299282385081,0.0,177.2007354901337,0.0,177.1412315121411,0.0,177.14937423989213,0.0,0.42843691883330226,0.0,177.025,177.2475,0.0,0.0,176.78333333333333,0.0,176.4625,0.0,177.8,177.59,0.0,0.0,179.75,1339,6.0,32.0,12.0,10.0,6.0,10.0,183.0
2014-02-06,0.0027816411682892906,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,2.0,8.0,178.096238345972,177.26467646441148,0.0,0.0,177.89099392787378,0.0,177.44352258631145,0.0,177.33447362235287,0.0,177.2513595638179,0.0,0.4585567301155975,0.0,177.375,177.2875,0.0,0.0,177.01666666666668,0.0,176.675,0.0,178.25,177.51,0.0,0.0,179.75,1338,8.0,32.0,12.0,12.0,6.0,12.0,167.0
2014-02-07,0.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,3.0,9.0,178.4878313739771,177.32379178194788,0.0,0.0,178.25391793897012,0.0,177.71080614951987,0.0,177.55043853921563,0.0,177.3689533064133,0.0,0.48441265947934187,0.0,177.65,177.335,0.0,0.0,177.28333333333333,0.0,176.8875,0.0,178.7,177.445,0.0,0.0,180.25,1337,8.0,34.0,12.0,14.0,6.0,14.0,70.0
2014-02-08,0.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,4.0,10.0,178.80822566961763,177.38173649913702,0.0,0.0,178.56100748682087,0.0,177.95263413527988,0.0,177.75040605482928,0.0,177.48193552969119,0.0,0.47322775337315387,0.0,178.0,177.3825,0.0,0.0,177.5,0.0,177.125,0.0,179.25,177.39,0.0,0.0,180.25,1336,8.0,34.0,12.0,16.0,8.0,14.0,70.0
