,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-08-22,0.004761904761904716,101.0,3.0,3.0,2.0,2.0,101.0,101.0,4.0,3.0,2.0,0.0,3.0,31.78893298697539,30.8609,0.0,0.0,31.80472758162714,0.0,31.795122073237632,0.0,31.74907501644752,0.0,31.494785317833674,0.0,-0.0880587358039723,0.0,31.909000000000002,30.8609,0.0,0.0,31.974,0.0,31.8945,0.0,31.839999999999996,31.516000000000005,1.0,0.0,31.5,8975,-6.0,0.0,-2.0,-4.0,-4.0,4.0,131.0
1983-08-23,-0.003159557661927263,102.0,4.0,4.0,3.0,3.0,102.0,102.0,5.0,4.0,3.0,0.0,4.0,31.763672443888954,30.87652574257426,0.0,0.0,31.78092333829989,0.0,31.781300923405478,0.0,31.741736126340296,0.0,31.500872168114707,0.0,-0.08361927121919994,0.0,31.860000000000003,30.882400000000004,0.0,0.0,31.932666666666666,0.0,31.8995,0.0,31.73,31.533399999999997,-1.0,0.0,31.65,8974,-6.0,0.0,-2.0,-4.0,-4.0,2.0,147.0
1983-08-24,0.004754358161648133,103.0,5.0,5.0,4.0,4.0,103.0,103.0,6.0,5.0,4.0,1.0,5.0,31.724822908636416,30.88986186648368,0.0,0.0,31.745396670869138,0.0,31.759272264033527,0.0,31.72753345031509,0.0,31.502798749757268,0.0,-0.08395461009979593,0.0,31.837,30.9065,0.0,0.0,31.901333333333334,0.0,31.9065,0.0,31.660000000000004,31.5484,0.0,0.0,31.55,8973,-4.0,2.0,-2.0,-2.0,-2.0,2.0,307.0
1983-08-25,0.0015772870662460793,104.0,6.0,6.0,5.0,5.0,104.0,104.0,7.0,6.0,5.0,2.0,0.0,31.720309652520704,30.90590420576123,0.0,0.0,31.7384125676585,0.0,31.753627286506525,0.0,31.725493935476933,0.0,31.510532132119728,0.0,-0.07111935877782191,0.0,31.785000000000004,30.929500000000004,0.0,0.0,31.864,0.0,31.899999999999995,0.0,31.586000000000002,31.561200000000003,0.0,-1.0,31.7,8972,-4.0,0.0,-4.0,-4.0,-4.0,0.0,547.0
1983-08-26,-0.003149606299212643,105.0,0.0,0.0,6.0,0.0,105.0,105.0,8.0,7.0,6.0,3.0,1.0,31.72570789751694,30.922618973963978,0.0,-1.0,31.740195249557193,-1.0,31.75328183064876,0.0,31.72730919951568,-1.0,31.519923028899345,0.0,-0.056921552734301065,0.0,31.758999999999997,30.9511,0.0,0.0,31.838,0.0,31.896499999999996,0.0,31.6,31.571199999999997,0.0,0.0,31.75,8971,-2.0,0.0,-4.0,-4.0,-2.0,0.0,193.0
1983-08-29,0.0006319115323855649,106.0,0.0,0.0,7.0,0.0,106.0,106.0,9.0,8.0,7.0,4.0,2.0,31.711942825241135,30.93702255863796,0.0,1.0,31.726319057317625,1.0,31.74344546582507,0.0,31.72158259214415,1.0,31.525024086589568,0.0,-0.0520569100818698,0.0,31.735000000000003,30.971799999999998,0.0,0.0,31.816,0.0,31.887999999999998,0.0,31.630000000000003,31.580400000000004,0.0,0.0,31.65,8970,-2.0,0.0,-4.0,-2.0,-2.0,0.0,117.0
1983-08-30,-0.0031575623618566914,107.0,1.0,1.0,8.0,1.0,107.0,107.0,10.0,9.0,8.0,5.0,3.0,31.704316857015474,30.951536963417407,0.0,0.0,31.717654586961068,0.0,31.736450659556013,0.0,31.717761659392732,0.0,31.53070941652723,0.0,-0.045520358149607934,0.0,31.695,30.987799999999996,0.0,0.0,31.793333333333333,0.0,31.8645,0.0,31.660000000000004,31.587600000000002,0.0,0.0,31.67,8969,-2.0,-2.0,-6.0,-2.0,-4.0,-2.0,115.0
1983-08-31,-0.002850807728856505,108.0,2.0,2.0,9.0,2.0,108.0,108.0,11.0,10.0,9.0,0.0,0.0,31.67989561028539,30.963783756221023,0.0,0.0,31.694938496659365,0.0,31.720598215788772,0.0,31.706816351289568,0.0,31.53225022372224,0.0,-0.045832912278517636,0.0,31.662,31.0015,0.0,0.0,31.779333333333334,0.0,31.842000000000002,0.0,31.663999999999998,31.595000000000006,1.0,1.0,31.57,8968,-2.0,-2.0,-6.0,0.0,-2.0,-2.0,163.0
1983-09-01,0.0,109.0,3.0,3.0,10.0,3.0,0.0,109.0,12.0,11.0,10.0,1.0,1.0,31.643550953869862,30.97400586005823,0.0,0.0,31.661871035634846,0.0,31.697684099999364,0.0,31.690015140082934,0.0,31.530201195340975,1.0,-0.049679329677122415,0.0,31.627,31.015700000000002,0.0,0.0,31.746,0.0,31.814999999999998,0.0,31.668,31.605999999999998,0.0,0.0,31.48,8967,-4.0,-2.0,-6.0,-2.0,-2.0,-2.0,214.0
1983-09-02,-0.007623888182973379,110.0,4.0,4.0,11.0,4.0,1.0,110.0,13.0,12.0,11.0,2.0,2.0,31.613814416802615,30.98402554599767,0.0,0.0,31.63389087630641,0.0,31.676952280951806,0.0,31.674458463039755,0.0,31.528232521013877,0.0,-0.04968224956990364,0.0,31.612000000000005,31.022500000000004,0.0,0.0,31.714,0.0,31.7845,0.0,31.623999999999995,31.619599999999995,0.0,0.0,31.48,8966,-4.0,-4.0,-6.0,-4.0,-2.0,-2.0,58.0
