,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0003578841886767274,0.002448579823702253,0.006672468813460981,-0.0532544378698224,0.012494215640906987,-0.047254150702426605,-0.011764705882352941,0.008748906386701663,-0.04456685027541315,-0.004270462633451908,0.0002856734752176677,0.0035122930255895636,0.00021376656690894354,0.012482662968099861,0.00014218683349913916,-0.055601890464275786,0.012515064429405766,0.006022368798394035,-0.005706134094151213,0.012511584800741427,-0.05022233847763523,0.0032137118371719335,-0.009971509971509971,-0.0038095238095238126,7.086167800449587e-05,-0.01925722145804677,0.0030991735537190084,-0.042354099975375495,0.004875250932033267,-0.003585086042065145,0.0031628887717448603,0.012503473186996388,-0.004042806183115422,-0.013927576601671309,-0.0035790980672869674,0.0060396893874029335
2,0.026330852890669613,0.008793356130923302,-0.00028818443804034583,-0.020170454545454568,0.014442413162705626,-0.01662198391420905,-0.011904761904761904,-0.0002891008962127783,-0.015199161425576476,-0.031212771026924047,0.026274453805512077,0.009,0.026216428011683304,0.014337899543379037,0.026087574637475183,-0.02060641742714147,0.01455777330159299,-0.0011402508551881414,-0.018651362984218076,0.014553775743707177,-0.0184522170201047,0.010678056593699947,-0.014388489208633094,-0.031070745697896723,0.025933536455749993,-0.016830294530154277,0.009268795056642637,-0.014656724093597332,-0.0008561643835616438,-0.031662269129287525,0.009984235417761429,0.014544456641053662,-0.031279847182425824,-0.022598870056497175,-0.031609195402298985,-0.0008576329331046312
3,-0.029698828778583392,0.01694915254237288,0.0008648025367541078,-0.004928964917367402,-0.008920526220940587,-0.0035441657579062856,0.012048192771084338,0.0008675534991324465,-0.002394890899414484,0.0004918839153961309,-0.029636844302212337,0.017839444995044598,-0.02950364456785831,-0.008913297920230566,-0.0293730516106686,-0.0033062819356779838,-0.009024456276509342,0.001141552511415525,0.0014619883040935672,-0.00884157343919179,-0.00448933782267126,0.022187004754358162,0.00583941605839416,0.0,-0.02928379031701081,0.007132667617689016,0.01989795918367347,-0.0013048016701460636,0.0011425307055127106,0.0,0.02029136316337149,-0.008926156342980673,0.0004929751047571554,0.002890173410404624,0.0,0.0011444921316165952
4,-0.0037361689897973563,-0.017142857142857144,-0.004608294930875576,-0.052447552447552365,-0.0020001818347122878,-0.048153214774281757,-0.00744047619047619,-0.004622941346431667,-0.046412376633769056,-0.023598820058997178,-0.003943217665615122,-0.018500486854917234,-0.004077253218884147,-0.0020893895348836795,-0.00413960459638854,-0.05277442702050653,-0.0016391949731353744,-0.005131128848346636,-0.00583941605839416,-0.0018204988166757694,-0.05045095828635849,-0.019121447028423774,-0.011611030478955007,-0.024420325604341438,-0.004268943436499502,-0.021246458923512748,-0.018509254627313655,-0.04494382022471925,-0.005135520684736091,-0.02378003467921726,-0.018867924528301886,-0.001910480349345102,-0.023897511702389743,-0.008645533141210375,-0.02448071216617205,-0.005144326950557302
5,-0.008293667964806016,0.01986434108527132,0.015335648148148149,-0.030750307503075138,-0.010203152045185428,-0.031330842196033236,0.005997001499250375,0.015384615384615385,-0.03132867132867126,-0.006545820745216466,-0.008205571150939249,0.020833333333333332,-0.008116066939596319,-0.01028675466545285,-0.008098616784920774,-0.030881884750079556,-0.010033749885980115,0.014326647564469915,0.004405286343612335,-0.010213386832026099,-0.031166518254674896,0.02528977871443625,0.002936857562408223,-0.006826801517067038,-0.008145766345123314,0.008683068017366137,0.021916411824668705,-0.031190150478796187,0.014338973329509607,-0.006851053032225245,0.02442827442827443,-0.01020873211193129,-0.006562342251388249,0.0014534883720930232,-0.006844106463878249,0.01522550991094513
6,0.029452403461566516,-0.009976247030878859,0.005129666571672842,-0.004124365482233471,0.0018407731247123793,-0.012462908011869486,-0.010432190760059613,0.006289308176100629,-0.014727115218019206,-0.0017739483020780833,0.029465128093475488,-0.008746355685131196,0.02925416364952932,0.001839587932303164,0.02919075144508683,0.0013140604467805237,0.0017506680180596067,0.004519774011299435,-0.005847953216374269,0.0018426386585590564,-0.008884803921568601,-0.007708119218910586,-0.004392386530014641,-0.0015274949083502504,0.029104531373820457,-0.00430416068866571,-0.008478802992518703,-0.016379553798362,0.003958156629912355,-0.0015329586101175848,-0.0076103500761035,0.0018417902200939312,-0.0017784552845528754,-0.005805515239477504,-0.0015313935681470717,0.004527447651386531
7,-0.028821701045493163,-0.014395393474088292,0.007371703997731784,0.022937241159604934,-0.012769866789159477,0.024338942307692374,-0.01355421686746988,0.003409090909090909,0.024618991793669505,0.009393247017009373,-0.02883327458583015,-0.014215686274509804,-0.028844800900520624,-0.01276165993389652,-0.02878404942431914,0.02362204724409445,-0.012509197939661642,-0.0005624296962879641,-0.007352941176470588,-0.012598859665256616,0.02380216383307561,-0.017607457276022784,-0.013235294117647059,0.010198878123406434,-0.02884144207210366,-0.01585014409221902,-0.015593561368209255,0.024404249210450802,0.0028161081385525205,0.010491299897645835,-0.017382413087934562,-0.012684989429175642,0.009417154492237303,-0.008759124087591242,0.010224948875255633,0.0025352112676056337
8,0.010765202211230831,0.007302823758519961,-0.0050661412890515055,-0.05356586733104948,0.01581983994044296,-0.05221472572601939,-0.0061068702290076335,-0.004813137032842582,-0.05177345537757443,-0.016096579476861182,0.010670731707317091,0.007956240676280457,0.010576644450883731,0.015716544220217697,0.010481422582044209,-0.057051282051281973,0.015927719821162572,-0.005064715813168261,-0.01037037037037037,0.015926236378876697,-0.05253623188405793,0.008961518186610437,-0.010432190760059613,-0.016658253407370087,0.010379874576515543,-0.004392386530014641,0.007664793050587634,-0.05100896860986548,-0.005616399887672002,-0.015953405925550702,0.008324661810613945,0.015827204170933806,-0.016137165910237027,-0.011782032400589101,-0.016447368421052617,-0.004776622646810902
9,0.01619170984455956,0.0004833252779120348,0.004809052333804809,-0.026982560052648905,-0.0015573470135579134,-0.01949860724233991,0.009216589861751152,0.0048364153627311526,-0.01749622926093509,0.017126789366053212,0.016088486676721987,0.000986679822397632,0.01612903225806462,-0.001556491485076035,0.016095571929322657,-0.03263086335825972,-0.0015586320711470114,0.003676470588235294,0.008982035928143712,-0.0015584891822516002,-0.02262587635436575,0.0010449320794148381,0.01355421686746988,0.01745379876796716,0.016051936933723438,0.008823529411764706,0.0015212981744421906,-0.016243354991139904,0.0036712792996328723,0.017756047349459587,0.0010319917440660474,-0.0015580606727154415,0.017426960533059983,0.014903129657228018,0.0174942114741446,0.003952569169960474
