,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,995.0,16.512,445.0,55.32,169.0,2.489,2.4955,16.463,2.4925,174.75,16.409000000000002,474.0,2.4855,2.4995,16.562,995.0,1170.2,1003.5,1164.8,52.33,54.81,16.637,418.0,1163.2,1167.5,171.75,54.12,174.75,431.5,1009.5,461.75,53.29,1173.1,170.5,1010.25,55.65
1,1012.5,16.742,460.75,56.68,172.5,2.5375,2.545,16.692,2.5415,182.0,16.637,486.5,2.535,2.5495,16.791,1009.5,1189.4,1021.0,1184.1,53.76,56.17,16.864,436.5,1182.6,1186.7,175.0,55.49,171.25,449.25,1025.75,475.75,54.68,1192.1,172.25,1027.75,57.01
2,994.75,16.624000000000002,460.5,56.88,172.75,2.546,2.5535,16.574,2.5495,182.25,16.519000000000002,487.25,2.6065,2.5575,16.674,994.75,1181.7,1003.5,1176.3,53.99,56.37,16.748,434.75,1174.8,1179.0,175.0,55.68,171.5,448.25,1009.5,476.0,54.87,1184.5,175.0,1010.75,57.21
3,1005.25,16.793,466.75,55.05,172.5,2.5385,2.547,16.739,2.5425,180.0,16.683,493.0,2.685,2.551,16.848,1006.0,1193.4,1014.25,1187.9,51.96,54.47,16.923,440.0,1186.3,1190.7,175.75,53.72,171.75,454.0,1020.25,482.0,52.87,1196.2,175.25,1021.75,55.43
4,1011.5,16.955,461.0,55.17,171.5,2.6105,2.619,16.892,2.6145,180.25,16.828,489.0,2.6205,2.6235,17.017,1011.0,1205.8,1020.5,1199.7,52.25,54.59,17.102,432.25,1198.0,1202.8,174.75,53.87,171.25,447.25,1026.0,477.0,53.06,1208.8,170.75,1027.75,55.56
5,1040.25,16.951,467.5,55.99,170.75,2.6715,2.6805,16.889,2.676,180.5,16.825,494.75,2.612,2.685,17.011,1033.0,1209.1,1049.0,1202.9,53.01,55.39,17.098,439.25,1201.2,1206.0,174.5,54.65,170.75,453.5,1051.5,483.25,53.84,1212.1,170.75,1055.25,56.4
6,1046.25,16.887,469.5,55.27,170.5,2.69,2.699,16.826,2.6945,174.0,16.765,498.25,2.6055,2.7025,16.948,1037.0,1205.3,1055.5,1199.1,52.37,54.68,17.035999999999998,439.75,1197.5,1202.2,174.0,53.95,170.0,454.75,1057.25,486.0,53.15,1208.3,170.75,1061.5,55.67
7,1078.0,17.271,478.75,55.33,171.25,2.625,2.6335,17.209,2.6295,180.0,17.148,508.75,2.6205,2.637,17.332,1020.0,1222.0,1083.25,1215.9,52.48,54.75,17.42,448.25,1214.3,1219.0,174.75,54.03,171.25,463.25,1048.75,496.0,53.26,1225.0,170.75,1075.75,55.73
8,1083.75,17.396,477.0,53.95,171.75,2.6165,2.6255,17.335,2.6205,175.0,17.274,507.25,2.6430000000000002,2.6295,17.457,1028.25,1221.0,1088.0,1215.0,51.08,53.37,17.545,446.0,1213.5,1218.0,175.5,52.66,171.25,461.5,1055.0,494.5,51.89,1223.9,173.25,1080.75,54.35
9,1078.5,17.119,470.75,54.05,171.75,2.6105,2.62,17.06,2.615,175.0,17.002,502.5,2.7039999999999997,2.6235,17.178,1029.75,1210.1,1083.75,1204.3,51.37,53.5,17.265,439.25,1202.7,1207.2,175.75,52.84,171.75,455.25,1053.25,489.75,52.12,1213.1,173.25,1077.75,54.45
10,1076.0,17.15,473.25,55.16,171.75,2.625,2.6345,17.090999999999998,2.6295,174.0,17.032,504.75,2.7055,2.638,17.21,1028.75,1213.7,1082.0,1207.7,52.42,54.62,17.298,443.25,1206.0,1210.7,176.0,53.96,171.25,458.5,1052.5,492.0,53.22,1216.7,173.25,1076.25,55.54
11,1066.75,17.307000000000002,475.75,55.1,171.75,2.6475,2.657,17.247,2.652,174.25,17.186,504.75,2.668,2.6605,17.368,1025.25,1224.6,1073.0,1218.5,52.75,54.71,17.456,447.0,1216.6,1221.6,175.25,54.17,171.25,461.5,1046.5,493.25,53.5,1227.6,173.25,1068.5,55.33
12,1068.0,17.245,471.0,55.33,172.75,2.7085,2.718,17.245,2.7135,174.25,17.185,501.0,2.6830000000000003,2.721,17.305,1026.0,1219.9,1073.75,1213.6,53.18,54.96,17.366,441.0,1211.7,1216.8,176.0,54.46,171.0,456.0,1047.25,488.75,53.86,1223.0,173.25,1069.25,55.54
13,1064.5,17.04,468.5,54.79,172.25,2.71,2.719,17.04,2.715,174.0,16.98,498.25,2.655,2.7225,17.099,1025.5,1207.0,1071.0,1200.5,52.75,54.43,17.158,438.5,1199.0,1203.7,175.75,53.95,172.0,453.5,1045.75,486.0,53.39,1210.1,174.0,1067.75,55.02
14,1059.0,16.910999999999998,469.75,55.65,172.25,2.673,2.682,16.910999999999998,2.678,175.0,16.85,499.0,2.7275,2.6855,16.97,1023.25,1198.8,1065.75,1192.5,53.78,55.34,17.029,440.5,1191.0,1195.6,175.75,54.9,171.5,455.0,1042.5,486.75,54.38,1201.9,173.0,1062.5,55.85
15,1058.75,17.198,464.0,54.97,172.25,2.6895,2.699,17.198,2.6945,175.0,17.136,494.0,2.6855,2.7025,17.258,1025.25,1197.5,1065.5,1191.1,53.17,54.67,17.317,434.5,1189.8,1194.3,175.0,54.25,171.25,449.25,1043.5,481.75,53.75,1200.6,173.0,1062.75,55.15
16,1032.75,17.279,458.25,54.57,171.25,2.661,2.67,17.217,2.6660000000000004,177.25,17.152,489.25,2.616,2.6735,17.339000000000002,1004.0,1202.3,1040.5,1196.0,52.63,54.24,17.426,428.25,1194.5,1199.1,174.25,53.78,170.75,442.5,1020.5,476.75,53.24,1205.4,172.5,1038.5,54.78
17,1034.25,17.672,462.25,54.7,170.5,2.7335,2.7430000000000003,17.61,2.7385,175.0,17.577,491.5,2.6665,2.747,17.732,1001.0,1217.7,1042.0,1211.4,52.81,54.38,17.82,433.5,1209.8,1214.5,174.0,53.94,170.25,447.25,1019.5,479.75,53.42,1220.8,172.75,1039.5,54.9
18,1047.25,17.561,475.25,55.39,171.5,2.6925,2.7035,17.497,2.6985,175.0,17.463,504.0,2.7680000000000002,2.708,17.623,1018.5,1225.5,1055.25,1219.4,53.54,55.09,17.715,447.0,1218.0,1222.4,175.0,54.67,171.0,460.75,1035.5,492.5,54.17,1228.6,173.0,1053.25,55.57
19,1037.25,17.611,471.0,55.72,171.75,2.6225,2.635,17.547,2.6295,179.5,17.512999999999998,500.0,2.783,2.6395,17.673,1009.75,1227.1,1045.75,1220.8,53.83,55.41,17.765,443.0,1219.6,1223.9,174.75,54.99,170.75,456.25,1026.75,488.5,54.47,1230.2,172.5,1043.75,55.91
20,1046.25,17.825,463.75,54.93,172.0,2.658,2.6715,17.761,2.6655,175.5,17.727,492.75,2.737,2.6765,17.887,1017.0,1238.5,1055.0,1232.1,53.01,54.6,17.979,435.5,1230.9,1235.3,174.75,54.16,171.0,448.75,1034.25,481.0,53.63,1241.6,172.25,1052.75,55.14
21,1069.25,17.839000000000006,469.25,54.07,174.0,2.6735,2.6865,17.774,2.6805,174.0,17.74,497.5,2.7405,2.692,17.9,1028.25,1245.9,1076.75,1239.5,52.34,53.76,17.993,443.5,1238.2,1242.7,177.25,53.37,172.0,456.0,1050.25,486.25,52.91,1248.9,173.0,1073.0,54.27
22,1070.0,18.063,486.5,55.49,175.0,2.775,2.7880000000000003,17.999000000000006,2.782,174.0,17.965,514.25,2.7185,2.7925,18.124,1030.0,1242.2,1077.75,1235.9,53.86,55.18,18.218,463.0,1234.9,1239.0,177.75,54.78,171.75,474.75,1052.0,503.0,54.33,1245.3,173.75,1074.75,55.69
23,1065.75,17.953,490.75,54.56,175.75,2.79,2.803,17.887999999999995,2.797,175.0,17.854,519.25,2.707,2.8075,18.014,1027.25,1232.1,1073.75,1225.8,52.93,54.25,18.108,467.0,1224.8,1228.9,178.5,53.86,173.0,478.75,1048.5,507.5,53.43,1235.2,174.25,1070.75,54.76
24,1056.0,18.024,488.5,54.78,174.75,2.7460000000000004,2.7615,17.958,2.755,175.0,17.924,517.75,2.7455,2.767,18.086,1023.0,1231.8,1064.75,1225.4,53.2,54.48,18.182,463.5,1224.3,1228.6,177.5,54.12,172.75,475.5,1042.75,505.75,53.71,1234.9,174.25,1062.75,54.98
