,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,16.409000000000002,474.0,1003.5,53.29,1170.2,54.81,169.0,995.0,55.32,2.4995,16.463,461.75,16.512,1173.1,16.562,52.33,1163.2,1009.5,174.75,1164.8,54.12,418.0,171.75,2.4925,16.637,174.75,445.0,55.65,995.0,2.4855,431.5,1167.5,2.4955,170.5,2.489,1010.25
1,16.552,482.5,1023.5,54.22,1173.4,55.75,169.5,1015.25,56.29,2.5675,16.607,470.75,16.657,1176.1,16.707,53.26,1166.5,1028.0,175.5,1168.1,55.05,429.25,172.25,2.5605,16.782,174.75,454.5,56.63,1012.25,2.5525,442.0,1170.7,2.5635,171.0,2.5565,1030.0
2,16.637,486.5,1021.0,54.68,1189.4,56.17,172.5,1012.5,56.68,2.5495,16.692,475.75,16.742,1192.1,16.791,53.76,1182.6,1025.75,171.25,1184.1,55.49,436.5,175.0,2.5415,16.864,182.0,460.75,57.01,1009.5,2.5335,449.25,1186.7,2.545,172.25,2.5375,1027.75
3,16.519000000000002,487.25,1003.5,54.87,1181.7,56.37,172.75,994.75,56.88,2.5575,16.574,476.0,16.624000000000002,1184.5,16.674,53.99,1174.8,1009.5,171.5,1176.3,55.68,434.75,175.0,2.5495,16.748,182.25,460.5,57.21,994.75,2.5425,448.25,1179.0,2.5535,175.0,2.546,1010.75
4,16.683,493.0,1014.25,52.87,1193.4,54.47,172.5,1005.25,55.05,2.551,16.739,482.0,16.793,1196.2,16.848,51.96,1186.3,1020.25,171.75,1187.9,53.72,440.0,175.75,2.5425,16.923,180.0,466.75,55.43,1006.0,2.535,454.0,1190.7,2.547,175.25,2.5385,1021.75
5,16.848,494.0,1022.75,51.7,1194.2,53.28,171.75,1013.75,53.87,2.624,16.909000000000002,482.5,16.968,1197.1,17.027,50.82,1186.9,1028.0,171.5,1188.5,52.53,439.75,175.0,2.616,17.109,179.0,467.25,54.27,1013.0,2.609,454.25,1191.4,2.6205,170.75,2.6125,1029.75
6,16.828,489.0,1020.5,53.06,1205.8,54.59,171.5,1011.5,55.17,2.6235,16.892,477.0,16.955,1208.8,17.017,52.25,1198.0,1026.0,171.25,1199.7,53.87,432.25,174.75,2.6145,17.102,180.25,461.0,55.56,1011.0,2.6065,447.25,1202.8,2.619,170.75,2.6105,1027.75
7,16.825,494.75,1049.0,53.84,1209.1,55.39,170.75,1040.25,55.99,2.685,16.889,483.25,16.951,1212.1,17.011,53.01,1201.2,1051.5,170.75,1202.9,54.65,439.25,174.5,2.676,17.098,180.5,467.5,56.4,1033.0,2.6665,453.5,1206.0,2.6805,170.75,2.6715,1055.25
8,16.765,498.25,1055.5,53.15,1205.3,54.68,170.5,1046.25,55.27,2.7025,16.826,486.0,16.887,1208.3,16.948,52.37,1197.5,1057.25,170.0,1199.1,53.95,439.75,174.0,2.6945,17.035999999999998,174.0,469.5,55.67,1037.0,2.685,454.75,1202.2,2.699,170.75,2.69,1061.5
9,17.148,508.75,1083.25,53.26,1222.0,54.75,171.25,1078.0,55.33,2.637,17.209,496.0,17.271,1225.0,17.332,52.48,1214.3,1048.75,171.25,1215.9,54.03,448.25,174.75,2.6295,17.42,180.0,478.75,55.73,1020.0,2.6205,463.25,1219.0,2.6335,170.75,2.625,1075.75
