,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.0018062278737085726,0.0137524557956778,0.003775776938716236,-0.14308300395256915,0.018936229462545338,-0.1258793969849246,0.032507739938080496,0.006133177570093458,-0.11837237977805172,-0.05066921606118551,0.0015138408304497565,0.015105740181268885,0.0013665132336017224,0.018733191134192757,0.0012198622273248752,-0.14553862894450484,0.01933984193398415,0.002297530155083285,-0.031294452347083924,0.019334448782301502,-0.13460056511687649,0.021528525296017224,0.0014705882352941176,-0.05110364683301345,0.0008581849388543558,-0.025387870239774332,0.017634854771784232,-0.11264870114105367,0.0020114942528735628,-0.050361445783132654,0.0185283218634198,0.01913608917789123,-0.050790608528988916,-0.019943019943019943,-0.05145467660495311,0.002881014116969173
1,-0.01574690430176787,0.03085210577864838,0.01798665506237308,-0.15223238300161376,0.0055529847292919935,-0.13920817369093222,-0.013235294117647059,0.020122484689413824,-0.1329494241362042,-0.06381969157769862,-0.015926296243393732,0.032614149523331665,-0.015961236995867194,0.0052704576976422045,-0.016067112185411566,-0.15373922713372248,0.006118475943264957,0.015199311729280185,-0.02425106990014265,0.005931417979610835,-0.14622024588019872,0.042313872522763786,-0.027065527065527062,-0.06476190476190481,-0.016369047619047734,-0.041265474552957364,0.035640495867768594,-0.12804727899532142,0.01433897332950961,-0.06453154875717028,0.03900896151818661,0.005742335834028014,-0.0639714625445897,-0.0403899721448468,-0.06513958482462412,0.016393442622950817
2,0.01287922152261017,0.0180752320468979,0.016426512968299712,-0.10823863636363644,-0.005027422303473492,-0.10777479892761384,-0.011904761904761904,0.017635154668979473,-0.10587002096436056,-0.06147248034310221,0.012780237041268176,0.02,0.012609531951271609,-0.005296803652967995,0.012510662496445972,-0.10273770974389164,-0.004577916132576451,0.013683010262257695,-0.024390243902439025,-0.00466819221967955,-0.10906086477554394,0.030966364121729845,-0.02158273381294964,-0.06261950286806894,0.012187345001062892,-0.02664796633941094,0.02368692070030896,-0.10439701722807926,0.013413242009132421,-0.0626049412329095,0.0278507619548082,-0.004848152213684554,-0.06184336198662845,-0.03248587570621469,-0.06321839080459775,0.01486563750714694
3,-0.04155047406581162,-0.00532687651331719,0.024214471029115017,-0.069005508843143,-0.03171742656334479,-0.07061068702290066,-0.01355421686746988,0.021399652978600348,-0.06971793507184666,-0.02213477619281835,-0.041602894114373234,-0.003468780971258672,-0.041721624435959684,-0.031871792563248486,-0.04163491513682016,-0.06221821460775484,-0.031134374153957232,0.014269406392694063,-0.013157894736842105,-0.03130638758570917,-0.07070707070707079,0.0021130480718436345,-0.02043795620437956,-0.02269363591514545,-0.04185371917950146,-0.025677603423680456,-0.0015306122448979589,-0.0688935281837161,0.01713796058269066,-0.021798365122615824,0.0,-0.031557118384275544,-0.022430367266453092,-0.01878612716763006,-0.022749752720079043,0.018311874105865523
4,-0.001580686880298911,-0.014761904761904763,0.018145161290322585,-0.1145104895104895,-0.0075461405582327315,-0.11600547195622422,-0.03125,0.015602427044206875,-0.1157642037876768,-0.038348082595870345,-0.0017923716661887262,-0.013145082765335929,-0.002145922746781197,-0.0078124999999999185,-0.002283919777317697,-0.1127864897466826,-0.006738912667334364,0.00798175598631699,-0.024817518248175185,-0.007099945385035459,-0.1155580608793686,-0.010852713178294572,-0.0362844702467344,-0.03897385298470623,-0.002703664176449554,-0.036827195467422094,-0.013506753376688344,-0.11523386464593685,0.010271041369472182,-0.03740401288085207,-0.011728709841917387,-0.007368995633187897,-0.03867947770386807,-0.03314121037463977,-0.038822947576656684,0.012289225492998001
5,0.018390307226308886,0.0029069767441860465,0.027777777777777776,-0.09071340713407143,-0.007105766602896925,-0.0893935038804254,-0.0239880059970015,0.025253991291727142,-0.08895104895104894,0.0017623363544813989,0.01828258835384736,0.006448412698412698,0.018099547511312264,-0.007282658170232134,0.017988962947036568,-0.0939191340337472,-0.0066587612879685796,0.0169054441260745,-0.014684287812041116,-0.006839321539303301,-0.08964084298011267,0.009483667017913594,-0.01908957415565345,0.002275600505688975,0.017649160414433845,-0.013024602026049204,0.006625891946992864,-0.08864569083447317,0.019214224261542876,0.0035523978685613384,0.008316008316008316,-0.00701850332695271,0.0020191822311964795,-0.017441860465116282,0.002534854245880921,0.021545532892846882
6,0.029743291396989363,-0.023752969121140145,0.003134796238244514,-0.10057106598984766,0.01868384721583061,-0.08516320474777461,-0.020864381520119227,0.00028587764436821035,-0.06035229569737231,-0.0015205271160669608,0.029392553886348743,-0.021379980563654036,0.028964518464880545,0.018579838116262,0.02868497109826592,-0.1277923784494087,0.01879664608863917,-0.005084745762711864,-0.014619883040935672,0.019071310116086062,-0.09037990196078427,-0.02209660842754368,-0.014641288433382138,0.0,0.028240040342914868,-0.015781922525107604,-0.0229426433915212,-0.06382377859361757,-0.002261803788521345,0.0010219724067451325,-0.02333840690005073,0.0188783497559628,-0.001270325203252118,-0.011611030478955007,0.0002552322613578075,-0.0022637238256932647
7,-0.0043797682961286815,-0.007677543186180422,0.002835270768358378,-0.017840076457470603,0.00927882406982077,-0.012620192307692358,-0.024096385542168683,-0.0011363636363636365,-0.014654161781946074,0.01802487941101796,-0.004723299259781471,-0.005882352941176471,-0.004995075277895139,0.009181050312155709,-0.005265374894692578,-0.03116797900262465,0.009657836644591609,-0.004218222722159729,-0.013235294117647059,0.009656060327386426,-0.012982998454405,-0.006214396685655101,-0.017647058823529408,0.01988781234064261,-0.005600280014000704,-0.023054755043227664,-0.007545271629778672,-0.017513637668676408,-0.000563221627710504,0.020982599795291785,-0.0081799591002045,0.009467781965254116,0.018579791295495026,-0.013138686131386863,0.02070552147239263,-0.001971830985915493
8,0.022475996508583142,0.007789678675754625,-0.0070363073459048684,0.04360012457178445,0.020844965568583743,0.04576122029920783,-0.006106870229007634,-0.0065118912797282,0.04233409610983973,0.011569416498993916,0.022067363530778185,0.009448035803083043,0.019994204578383058,0.020738398586440956,0.01951713170449613,0.03173076923076918,0.02086438152011931,-0.007034327518289253,-0.004444444444444445,0.02104871006798911,0.046799516908212685,0.012651555086979441,0.002980625931445604,0.01261988894497724,0.018453110358249983,-0.0043923865300146405,0.00919775166070516,0.03867713004484312,-0.007301319853973603,0.013421119270701429,0.009885535900104058,0.020854669025230508,0.012102874432677548,0.0014727540500736375,0.013410931174089051,-0.007305422871593144
9,0.025762809441566087,0.015466408893185112,0.0033946251768033945,0.04639684106614018,0.01383290582631013,0.058805323429278814,0.006144393241167436,0.0034139402560455197,0.05852187028657632,0.02709611451942737,0.02564102564102559,0.016280217069560926,0.02365591397849463,0.013916865043032451,0.023320695328707255,0.03127124405166547,0.01356926744292652,0.0039592760180995465,0.016467065868263474,0.013568023469013526,0.055130656469088615,0.017241379310344827,0.02259036144578313,0.02797741273100604,0.02247271170721263,0.023529411764705882,0.01622718052738337,0.056408741878322614,0.0050833097994916684,0.027020072053525468,0.015995872033023734,0.013747594171020072,0.02742183495643277,0.025335320417287633,0.02804219192179069,0.003105590062111801
