,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,19.126,590.0,1246.0,97.66,1244.3,95.93,174.5,1261.0,94.95,3.2255,19.163,580.5,19.195,1245.0,19.223,98.23,1242.5,1139.0,175.0,1243.0,96.85,556.25,176.25,3.2275,19.262,176.0,568.25,93.95,1097.25,3.2265,559.75,1243.6,3.2265,176.25,3.229,1205.5
1,19.12,592.75,1252.0,96.71,1241.5,94.85,175.75,1268.5,93.87,3.195,19.156,582.75,19.186,1242.2,19.213,97.49,1239.8,1144.5,176.0,1240.3,95.8,558.25,177.5,3.1975,19.25,176.0,570.0,92.9,1104.5,3.197,561.5,1240.8,3.1965,177.25,3.2,1210.5
2,19.409,600.0,1262.25,95.72,1261.6,94.02,176.0,1278.25,93.13,3.185,19.445,589.75,19.475,1262.3,19.503,96.43,1259.9,1151.0,176.75,1260.3,94.9,565.75,177.5,3.1855,19.539,176.0,577.0,92.26,1108.5,3.1835,568.75,1260.9,3.185,178.0,3.187,1220.0
3,19.422,621.25,1279.5,96.46,1252.7,94.75,177.25,1297.5,93.85,3.188,19.457,611.25,19.488,1253.3,19.516,97.19,1251.2,1160.0,177.25,1251.5,95.64,586.75,179.0,3.1910000000000003,19.552,176.0,598.5,92.97,1110.5,3.192,590.0,1252.0,3.192,178.5,3.193,1233.5
4,19.805,624.0,1280.75,96.76,1258.5,95.22,178.0,1299.5,94.4,3.1830000000000003,19.841,614.25,19.871,1259.1,19.899,97.38,1256.9,1162.25,177.75,1257.2,96.02,589.25,179.75,3.187,19.935,179.0,601.5,93.56,1112.5,3.1885,593.25,1257.8,3.1865,179.0,3.189,1236.5
5,19.928,617.0,1292.75,97.32,1258.8,95.94,178.0,1311.75,95.18,3.221,19.966,607.0,19.998,1259.5,20.026,97.84,1257.2,1170.0,178.25,1257.5,96.66,582.25,179.75,3.225,20.062,180.0,594.25,94.37,1118.5,3.229,586.0,1258.1,3.2245,179.5,3.228,1246.0
6,19.936,614.25,1298.0,99.35,1264.6,97.84,178.0,1317.5,97.04,3.2335,19.975,604.75,20.008,1265.3,20.036,99.88,1262.9,1174.5,178.75,1263.3,98.62,579.25,180.25,3.235,20.072,180.75,592.0,96.16,1121.75,3.236,583.75,1263.9,3.2365,180.25,3.237,1251.0
7,20.112,620.75,1295.5,99.44,1276.3,97.81,178.0,1312.25,96.99,3.2235,20.152,611.0,20.186,1277.0,20.215,100.06,1274.7,1170.0,177.5,1275.1,98.65,585.0,180.5,3.224,20.251,179.25,598.25,96.11,1116.25,3.2245,589.75,1275.6,3.2255,178.75,3.2255,1249.5
8,20.153,624.25,1301.75,99.44,1291.3,97.91,177.0,1320.5,97.15,3.2110000000000003,20.192,614.5,20.226,1292.0,20.255,99.94,1289.8,1176.0,176.75,1290.2,98.7,589.0,180.0,3.2125,20.29,178.5,601.75,96.32,1123.5,3.215,593.25,1290.7,3.2135,178.0,3.2155,1254.0
9,20.341,621.5,1292.25,99.92,1296.1,98.37,176.5,1309.75,97.59,3.2465,20.375,612.0,20.407,1296.8,20.435,100.37,1295.0,1170.25,177.25,1295.1,99.17,586.25,179.25,3.2505,20.47,180.5,599.5,96.74,1118.75,3.256,590.75,1295.5,3.2505,179.0,3.2555,1246.0
10,20.395,628.25,1312.0,100.05,1301.3,98.54,176.25,1330.5,97.75,3.2415,20.429,618.75,20.461,1302.0,20.489,100.35,1300.1,1182.25,177.25,1300.3,99.31,594.0,179.0,3.2455,20.524,180.0,606.25,96.88,1133.75,3.25,597.5,1300.7,3.2455,178.5,3.25,1262.75
11,21.421,630.25,1307.5,100.13,1319.9,98.73,176.5,1325.0,97.95,3.2555,21.456,621.0,21.487,1320.6,21.515,100.3,1318.6,1179.75,178.75,1318.8,99.47,596.25,179.0,3.2595,21.55,181.25,608.75,97.08,1130.5,3.2645,600.5,1319.3,3.2605,180.5,3.2655,1258.75
12,21.914,641.0,1330.25,102.1,1324.6,100.3,178.25,1347.75,99.4,3.2710000000000004,21.933000000000003,631.5,21.963,1325.0,21.989,102.43,1324.6,1193.5,180.5,1324.4,101.21,607.5,181.25,3.277,22.024,182.75,619.5,98.45,1138.0,3.2855,611.25,1325.0,3.277,182.0,3.2845,1277.0
13,21.333,625.5,1366.75,101.62,1332.3,99.61,178.0,1390.0,98.57,3.1945,21.352,616.25,21.383000000000006,1332.6,21.407,102.4,1331.8,1216.25,182.25,1331.8,100.63,589.25,181.75,3.2005,21.442,185.0,604.0,97.55,1155.5,3.221,595.75,1332.1,3.194,183.5,3.201,1313.0
14,21.222,638.75,1385.25,101.89,1322.2,99.96,177.0,1414.0,98.93,3.1805,21.241,629.0,21.273000000000003,1322.6,21.299,102.59,1321.6,1233.75,180.75,1321.6,100.95,602.25,180.5,3.185,21.334,183.75,616.5,97.91,1169.25,3.2105,608.25,1321.9,3.1805,182.25,3.1875,1331.0
15,21.466,662.25,1381.5,104.22,1350.9,102.03,181.75,1409.25,100.85,3.1675,21.485,655.25,21.517,1351.3,21.544,104.92,1350.3,1235.75,186.0,1350.3,103.16,631.5,185.25,3.1705,21.58,188.0,643.25,99.69,1171.5,3.192,635.75,1350.6,3.167,186.5,3.172,1330.75
16,21.205,673.5,1396.5,102.68,1338.5,100.65,181.75,1423.0,99.52,3.2110000000000003,21.222,666.75,21.254,1338.9,21.281,103.33,1337.9,1247.75,186.25,1337.9,101.71,643.5,185.0,3.2135,21.318,188.25,654.5,98.4,1181.25,3.2325,647.0,1338.2,3.21,187.25,3.2145,1345.0
17,21.558000000000003,675.25,1409.5,101.02,1352.4,99.2,187.25,1438.0,98.23,3.217,21.574,668.75,21.606,1352.8,21.633000000000006,101.56,1351.8,1251.25,188.25,1352.2,100.14,646.0,187.0,3.219,21.67,191.0,657.0,97.27,1186.0,3.24,649.5,1352.1,3.215,189.5,3.218,1358.25
18,20.912,683.75,1424.75,101.99,1338.8,100.1,189.25,1457.75,99.12,3.0815,20.928,678.0,20.959,1339.2,20.986,102.58,1338.2,1255.5,189.5,1338.6,101.07,654.0,188.5,3.084,21.023000000000003,192.0,666.25,98.13,1187.25,3.114,659.0,1338.5,3.079,190.75,3.0825,1373.0
19,20.894,671.5,1394.25,100.59,1342.2,98.86,187.75,1418.75,97.97,3.032,20.91,665.5,20.943,1342.5,20.971,101.12,1341.5,1235.5,187.75,1341.9,99.75,640.75,187.0,3.0335,21.007,190.75,654.25,97.06,1176.5,3.065,646.0,1341.8,3.03,188.5,3.0315,1345.75
20,20.797,689.25,1391.25,99.59,1347.4,98.07,187.75,1413.0,97.31,2.954,20.815,684.0,20.848000000000006,1347.8,20.876,100.03,1346.7,1247.75,189.0,1347.1,98.85,659.0,188.0,2.954,20.912,192.0,672.75,96.53,1189.5,2.989,664.25,1347.0,2.95,189.75,2.952,1350.75
