,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.004628874639395154,0.003899361297601484,-0.0012232669339451794,0.00014175017399130287,0.004620056177672085,0.00011597697856972718,0.0029051338206749983,-0.0015034866579916415,0.0005985635387540329,0.0020007677084667623,0.004971845436341293,0.0043775769434618575,0.004603774137261233,0.004430631771982008,0.005577481222794849,0.00010912371918732915,0.003756732639905821,-0.0004906251682228304,-0.0020506116774603633,0.003334770892682143,0.00012530463495623534,0.006073480357830142,0.003118542184061883,0.001680812161114457,0.004107472151799126,0.007741129014766813,0.005112248503358085,0.0006213646852597203,-0.0007654193712124571,0.0026408969700479202,0.0055329500304443354,0.004097991051336034,0.0015510482963410868,0.0027313670864068437,0.0014252069686112418,-0.0009002745103405052
2,0.004440538477972617,0.0037623275191463494,-0.0008113484775308588,-0.000902016646372275,0.004332876272894418,-0.0009470949957667428,0.0027422777925435403,-0.0010380695201390494,-0.0003238562487920474,0.0028713669946134664,0.004701282756488561,0.004581620454565801,0.0044919154325129594,0.004281803830911279,0.00536420870603581,-0.0008630037623924344,0.0036625457965826233,4.946711622226384e-05,-0.002167464219047803,0.003408979126836321,-0.0008674015701728255,0.0057844404760758455,0.0029748996477448604,0.002475912146135464,0.004077358792173595,0.0065791645815442565,0.0053233959012111386,-0.000384542774849082,-0.0003663197734014482,0.003642286396981853,0.0053803103048167,0.00398674563141273,0.0023442734729205964,0.002455104899858723,0.002259202545697441,-0.00048323492517673224
3,0.0043083023782323066,0.0037329202335492947,0.0003403588388031323,-0.0021001962722999763,0.004301234674065465,-0.002064038458054113,0.0021530211795399586,0.00033811190985244397,-0.0013355262652387642,0.004155539985256406,0.0045568158893067,0.004524737743538502,0.004512503320328085,0.004321851666396626,0.005394295575745142,-0.0019444329732629189,0.0036511133345177673,0.0016066749010218648,-0.0019843354352960855,0.0035049323976084567,-0.0019592264508734064,0.005056877234855425,0.00249316386884095,0.0036632305939781444,0.004193906419892461,0.004982723714325798,0.0051359242887099865,-0.0014457497218389578,0.0006354027347806455,0.005092145537198758,0.004850228571950655,0.004021292691662668,0.0035638435187068216,0.0013592558312635256,0.00351235417691464,0.0007116513629736739
4,0.004097393570362431,0.0036336105531701197,0.001952012870774347,-0.002512447706486744,0.0042765319287331165,-0.002391786645590634,0.0014396810311559697,0.0022985404923704547,-0.0016939405999367193,0.005587857556093954,0.004227215225751046,0.00432620844220686,0.0044752650767715405,0.004416877996387398,0.005220436561154162,-0.0022156153547259944,0.0037149468249671655,0.0030362720100743762,-0.002047192455860528,0.003713963482207773,-0.002277091891850746,0.004272779114756098,0.0017219097102731526,0.004981804126485586,0.00436506181647158,0.003510252471393125,0.004793149201485135,-0.0017838296108363106,0.0016658874903024252,0.0067218995796318026,0.0042618648317200355,0.004127793568313613,0.004993259951691157,-0.0001696977214447723,0.004955948754025887,0.0021633075125798156
5,0.0037258534306271363,0.003660374766789881,0.003510551004805176,-0.0016920321036025647,0.004237088319980707,-0.0016508881034936799,0.0008059580452815791,0.004271973420655,-0.0010562510891905478,0.006097096841585832,0.0038039117420107346,0.004230952226865055,0.004027469790233098,0.004434175217639518,0.0046023524260546764,-0.0013647727033738023,0.003687516126209396,0.0040013094594263405,-0.0020352819394614885,0.003745547201231927,-0.0015173064971076328,0.0036012755911633745,0.001047720361816197,0.005483521898489543,0.003953649477934493,0.0019339451582106111,0.004433914616446917,-0.0011174557923651315,0.002212090321664599,0.007201806736540645,0.0037719495587077508,0.0041343988408277564,0.005664831368506676,-0.0007104910774990092,0.005536455430805051,0.0034474018600291344
6,0.003747530811832726,0.0038407158271226275,0.005182866500003085,-0.0015042388321840326,0.003969508588309479,-0.0016034234172234377,0.0003407939307965242,0.006444057256867588,-0.0009773625183888985,0.005676763615297258,0.00382205976801014,0.004448246399684419,0.003977607323002081,0.004235661955585012,0.004527725176711258,-0.0011997939708332072,0.0035716550568968483,0.004660793907713902,-0.0018222727870374396,0.003687411307529269,-0.0014337534987563056,0.0033592947620678538,0.0006139144747856086,0.005178985720148556,0.0039007983893536774,0.0004300254719325936,0.004356048409833324,-0.0011160724082918119,0.002544423574455156,0.006642535376737416,0.003606651636032092,0.003965685778114825,0.005476621605975053,-0.0006759656058565781,0.005325715678288432,0.004699596351379169
7,0.003782738645551108,0.004084050751728073,0.006560865025783547,-0.0018921506888935303,0.0034370378932059346,-0.002104141120141674,0.00013339621354849438,0.008293799366329395,-0.0014283530459923888,0.004695397214382654,0.0038411432109785727,0.004781173367136365,0.0040536557654872775,0.0037640534729851544,0.004592027245432829,-0.0015803201583278652,0.0032222051984944922,0.004530379421202057,-0.0013001381971870086,0.003417588612710947,-0.0019038091439508341,0.0032465399953084716,0.00038044431442047855,0.004334888571733819,0.004013016351496334,-0.0012410173939554007,0.004478237794787684,-0.001690075243737878,0.002584698755714372,0.0054420271653927614,0.0035171128999567764,0.0035478803701737903,0.004718464151253049,-0.00040449492343174967,0.004486733999288511,0.005524182353897195
8,0.003864647082203896,0.004081207684491678,0.00708500444165633,-0.0019864844514687176,0.0032780276160628546,-0.0022919497228364263,0.0003175211298439769,0.009101444931164814,-0.001657730442806582,0.002822458902639014,0.003943184093282581,0.0048116744999022205,0.004262537360230864,0.0036157652732844545,0.004864452195887002,-0.001664837053633242,0.0031170035357904287,0.003758832811440993,-0.0008233503038827377,0.003338650302391835,-0.0020470138055602,0.003165508460859462,0.0006005355495688525,0.0027518702154451873,0.004284550890167345,-0.0013317611507276408,0.0043261578876970675,-0.0020026957191792757,0.0020255490844656747,0.0032264882280564245,0.003365864369710283,0.0034357319569510783,0.0030603608798757268,0.0001241676512311965,0.0028794941964345373,0.0056150735271776105
9,0.0032589531498900433,0.003445853026255279,0.006380850638698441,-0.0016745108263113494,0.002450427134211508,-0.0020861113908459093,0.0007175435401225188,0.008227074628932107,-0.0016152413899526443,0.0018599328299326388,0.0031534051210719283,0.004045415172421102,0.0036850723454450013,0.002888429752065996,0.0039458924058142055,-0.0013603630072144882,0.002569269251928759,0.0028508428734608953,-0.00031554649474507265,0.0029119274050950585,-0.0018024924175882755,0.002329057023868159,0.0009916526024444231,0.0019868479656665445,0.0038175233246853604,-0.001161945929405958,0.003419830465935152,-0.002021021645300229,0.0015698596857800882,0.002121330639425423,0.002584594530411837,0.0027815294928962933,0.0021716374562683917,0.0015544156849845172,0.002150090507467648,0.004792311716827051
