,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
1,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
2,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
3,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
4,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
5,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
6,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
7,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
8,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
9,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
10,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
11,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
12,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
13,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
14,-0.001005138211271417,-0.0008986846764359531,-0.0008447222084785568,-0.0007974679833401878,-0.0007579092771153297,-0.0007252087087932879,-0.0002258143528929333,-0.00022661597018912383,-0.00020468526838362999,-0.00022681549850606372,-0.0002262719192380518,-0.0007966518518852885,-0.0007609478158615734,-0.0007580264094518901,-0.0007575597490233122,-0.0007470416186760868,-0.0009712904618960224,-0.0009162998293839653,-0.0008334544054239563,-0.000631482112285985,-0.0004977092003192819,-0.0002481789351913623,-0.0002481412680745236,-0.0002495724644065126,-0.0002494131127132103,-0.0002518488582717216,-0.00041936292293334455,-0.00039182016438666295,-0.000438054012142662,-0.0004402988489356452,-0.00040112012581579743,9.928659254035909e-05,1.3716323584469553e-05,-0.00020035764844199077,-4.642024676675234e-05,0.000174788533695283
